time,open,high,low,close,Average True Range,Tick value,Tick size
2017-01-06,126.075,126.075,124.5,124.9,2.04875,10,0.025
2017-01-09,124.9,125.225,123.75,125.1,1.98875,10,0.025
2017-01-10,125.3,126.225,125.125,126.05,1.9475,10,0.025
2017-01-11,125.85,126.625,125.475,126.225,1.95125,10,0.025
2017-01-12,126.3,126.45,125.475,126.275,1.9375,10,0.025
2017-01-13,126.275,126.625,125.325,126.35,1.95875,10,0.025
2017-01-17,126.475,126.6,125.8,126.45,1.895,10,0.025
2017-01-18,126.475,127.025,124.775,125.55,1.88,10,0.025
2017-01-19,125.55,126.1,124.975,125.7,1.80375,10,0.025
2017-01-20,125.675,125.8,124.9,125.2,1.71,10,0.025
2017-01-23,125.225,125.3,123.9,124.5,1.65125,10,0.025
2017-01-24,124.675,125.05,124.25,124.35,1.625,10,0.025
2017-01-25,125.325,127.15,125.075,126.875,1.62375,10,0.025
2017-01-26,126.75,127.3,123.875,123.95,1.65875,10,0.025
2017-01-27,124.275,125.525,123.35,125.025,1.68375,10,0.025
2017-01-30,125.125,125.75,124.55,124.95,1.65375,10,0.025
2017-01-31,125.275,126.925,125.15,125.975,1.64875,10,0.025
2017-02-01,126.25,126.7,124.95,125.825,1.5525,10,0.025
2017-02-02,125.825,126.45,125.1,126.3,1.54625,10,0.025
2017-02-03,126.3,127.05,125.625,126.975,1.54875,10,0.025
2017-02-06,126.925,128.125,126.725,127.95,1.54,10,0.025
2017-02-07,128.25,129.075,128.225,128.9,1.5225,10,0.025
2017-02-08,128.775,129.375,128,128.45,1.535,10,0.025
2017-02-09,128.85,128.975,127.35,127.5,1.55875,10,0.025
2017-02-10,127.725,128.375,127.4,127.8,1.55875,10,0.025
2017-02-13,127.8,128.5,125.725,126.425,1.6325,10,0.025
2017-02-14,126.725,128.35,126.725,128.025,1.68875,10,0.025
2017-02-15,128.5,129.05,127.375,127.5,1.66,10,0.025
2017-02-16,127.8,128.5,126.475,126.55,1.705,10,0.025
2017-02-17,126.55,127.85,126.55,127.5,1.725,10,0.025
2017-02-21,127.975,128.3,126.975,127.075,1.72125,10,0.025
2017-02-22,126.725,126.725,124.25,124.475,1.8225,10,0.025
2017-02-23,124.225,124.225,122.75,123.3,1.76875,10,0.025
2017-02-24,123.425,124.95,123.05,124.75,1.6925,10,0.025
2017-02-27,124.975,125.725,124.6,124.85,1.64,10,0.025
2017-02-28,125.025,125.1,123.9,124.325,1.64,10,0.025
2017-03-01,124.975,125.625,124.25,125.15,1.61,10,0.025
2017-03-02,125.275,126.35,124.825,125,1.59875,10,0.025
2017-03-03,124.725,124.725,123.3,123.475,1.61625,10,0.025
2017-03-06,124,124.9,123.525,123.9,1.61625,10,0.025
2017-03-07,124.125,125.125,123.675,124.775,1.61875,10,0.025
2017-03-08,124.775,125.3,124.675,124.9,1.59375,10,0.025
2017-03-09,125.1,125.325,124.2,124.5,1.58125,10,0.025
2017-03-10,124.55,124.675,123.625,124.475,1.5525,10,0.025
2017-03-13,124.375,126.375,124.25,126.3,1.61,10,0.025
2017-03-14,126.55,126.95,125.825,126.75,1.5275,10,0.025
2017-03-15,126.575,126.8,125.9,126.4,1.47625,10,0.025
2017-03-16,126.575,126.75,125.9,126.25,1.435,10,0.025
2017-03-17,125.375,125.85,124.725,124.9,1.41,10,0.025
2017-03-20,125,125.55,124.475,124.95,1.39875,10,0.025
2017-03-21,125,125.1,123.65,123.9,1.405,10,0.025
2017-03-22,124.075,124.375,123.125,123.325,1.32625,10,0.025
2017-03-23,123.425,125.35,121.7,125.175,1.4225,10,0.025
2017-03-24,125.175,125.825,122.6,123.325,1.48875,10,0.025
2017-03-27,122.875,122.9,120.95,121.1,1.55125,10,0.025
2017-03-28,121.225,121.325,119.875,120.025,1.56375,10,0.025
2017-03-29,120.175,121.05,119.825,120.325,1.55625,10,0.025
2017-03-30,120.1,121.975,120.05,121.825,1.57625,10,0.025
2017-03-31,121.7,121.7,120.8,121.425,1.5425,10,0.025
2017-04-03,121.525,122.175,120.1,120.225,1.575,10,0.025
2017-04-04,120.15,120.525,119.4,119.55,1.55875,10,0.025
2017-04-05,119.775,120.275,119.3,119.6,1.57625,10,0.025
2017-04-06,119.925,121.35,119.65,121.275,1.6075,10,0.025
2017-04-07,121,121.025,119.9,120.35,1.62375,10,0.025
2017-04-10,120.575,121,119.925,120.85,1.57125,10,0.025
2017-04-11,120.575,121.675,120.2,121.575,1.58875,10,0.025
2017-04-12,120.875,121.025,119.5,119.85,1.6475,10,0.025
2017-04-13,119.55,120.25,119.1,120.075,1.6625,10,0.025
2017-04-17,120.075,120.475,119.475,119.925,1.63625,10,0.025
2017-04-18,119.925,120.05,118.2,119.075,1.675,10,0.025
2017-04-19,118.4,118.475,117.475,117.525,1.6825,10,0.025
2017-04-20,117.225,117.95,116.125,116.25,1.71125,10,0.025
2017-04-21,116.4,116.825,115.35,115.9,1.6025,10,0.025
2017-04-24,116.3,117.2,115.95,117.1,1.50625,10,0.025
2017-04-25,116.975,119.775,116.975,119.4,1.5275,10,0.025
2017-04-26,119.4,120.025,118.2,118.325,1.54625,10,0.025
2017-04-27,118.975,121.225,118.875,120.4,1.63,10,0.025
2017-04-28,120.8,121.8,120.4,121.575,1.60375,10,0.025
2017-05-01,121.575,121.875,120.6,120.85,1.61625,10,0.025
2017-05-02,121.075,122.05,120.95,121.725,1.5725,10,0.025
2017-05-03,121.975,123.4,121.95,123.125,1.6,10,0.025
2017-05-04,123.325,124.15,123.275,124.05,1.6025,10,0.025
2017-05-05,124.15,124.675,123.45,123.9,1.57625,10,0.025
2017-05-08,124.325,125.125,123.75,124.95,1.57625,10,0.025
2017-05-09,125.175,126,124.75,124.95,1.585,10,0.025
2017-05-10,125.35,125.525,124.35,124.775,1.57,10,0.025
2017-05-11,125.075,125.15,123.95,124.625,1.52625,10,0.025
2017-05-12,124.725,125.75,124.45,125.525,1.53375,10,0.025
2017-05-15,125.525,126.125,125.25,125.475,1.5275,10,0.025
2017-05-16,125.4,126.625,124.525,126.45,1.54,10,0.025
2017-05-17,126.5,127.025,126.175,126.3,1.5025,10,0.025
2017-05-18,125.65,126.45,125.225,126.35,1.4725,10,0.025
2017-05-19,126.075,126.95,125.9,126.85,1.45125,10,0.025
2017-05-22,126.75,127.45,126.575,127.3,1.43,10,0.025
2017-05-23,127.025,127.625,126.85,127.525,1.32875,10,0.025
2017-05-24,127.55,128.025,127.225,127.475,1.2775,10,0.025
2017-05-25,127.3,128.225,127.025,128.175,1.1925,10,0.025
2017-05-26,128.075,129.025,128.075,128.925,1.17,10,0.025
2017-05-30,129.225,129.275,128.45,128.625,1.1475,10,0.025
2017-05-31,128.625,130.25,128.625,129.8,1.16875,10,0.025
2017-06-01,130.125,130.325,129.025,129.625,1.15,10,0.025
2017-06-02,129.8,129.925,128.9,129.325,1.15,10,0.025
2017-06-05,129.25,129.625,127.775,127.85,1.18125,10,0.025
2017-06-06,127.9,129.325,127.7,128.8,1.19375,10,0.025
2017-06-07,128.875,129.025,127.925,128.35,1.18625,10,0.025
2017-06-08,128.175,129.375,128.175,129.3,1.1875,10,0.025
2017-06-09,129.25,130.1,129.2,129.675,1.1725,10,0.025
2017-06-12,129.425,129.5,127.1,127.625,1.23625,10,0.025
2017-06-13,127.925,129.25,127.675,127.85,1.27375,10,0.025
2017-06-14,128.475,128.625,127.325,128.025,1.23375,10,0.025
2017-06-15,127.975,128.625,125.225,126.55,1.36125,10,0.025
2017-06-16,126.5,126.925,125.475,126.75,1.3725,10,0.025
2017-06-19,127.275,129.575,127.025,129.1,1.46125,10,0.025
2017-06-20,129.475,129.9,128.4,129.275,1.4925,10,0.025
2017-06-21,129.575,130.025,128.875,129.85,1.51125,10,0.025
2017-06-22,129.85,130,127.3,127.5,1.60625,10,0.025
2017-06-23,127.575,127.6,125.525,126.275,1.65,10,0.025
2017-06-26,126.375,128.15,125.975,126.3,1.71125,10,0.025
2017-06-27,126.625,126.85,125.4,126.175,1.7425,10,0.025
2017-06-28,126.175,127.525,126.05,127.1,1.735,10,0.025
2017-06-29,127.475,129.15,127.375,128.375,1.7725,10,0.025
2017-06-30,128.825,131.375,128.725,131.375,1.87125,10,0.025
2017-07-03,131.375,132.5,131.125,132.025,1.8475,10,0.025
2017-07-05,132.525,133,131.775,132.2,1.8275,10,0.025
2017-07-06,132.3,132.45,129.825,130.275,1.90375,10,0.025
2017-07-07,130.125,131.275,130.125,130.85,1.90125,10,0.025
2017-07-10,130.85,131,129.7,129.85,1.92125,10,0.025
2017-07-11,129.85,130.325,128.8,129.075,1.86875,10,0.025
2017-07-12,129.6,130.2,129,129.175,1.8475,10,0.025
2017-07-13,129.525,130.425,129.1,129.225,1.84875,10,0.025
2017-07-14,129.2,129.275,126.775,127.075,1.80375,10,0.025
2017-07-17,127.35,128.15,126.8,127.95,1.79875,10,0.025
2017-07-18,128.075,128.4,127.2,127.775,1.7175,10,0.025
2017-07-19,128.225,129.45,127.35,128.7,1.7475,10,0.025
2017-07-20,128.6,128.975,127.675,127.75,1.755,10,0.025
2017-07-21,127.775,128.25,126.925,127.125,1.68625,10,0.025
2017-07-24,126.875,126.9,125.7,126.35,1.65375,10,0.025
2017-07-25,126.9,127.125,126.525,126.75,1.58375,10,0.025
2017-07-26,126.9,127.875,126.9,127.55,1.5675,10,0.025
2017-07-27,127.3,127.75,126.65,127.575,1.54875,10,0.025
2017-07-28,127.725,128.05,126.275,126.4,1.535,10,0.025
2017-07-31,126.4,126.65,125.825,125.925,1.42625,10,0.025
2017-08-01,125.8,125.975,124.125,124.3,1.45,10,0.025
2017-08-02,124.3,126.65,124.025,126.125,1.52,10,0.025
2017-08-03,126,126.225,124.575,125.4,1.47125,10,0.025
2017-08-04,125.8,126.85,125.75,126.675,1.48625,10,0.025
2017-08-07,126.85,128.425,126.525,128.025,1.51625,10,0.025
2017-08-08,128.45,128.8,127.6,127.65,1.5,10,0.025
2017-08-09,127.825,128.65,127.625,128.15,1.49125,10,0.025
2017-08-10,128.05,128.4,127.525,127.875,1.46875,10,0.025
2017-08-11,128.1,128.775,127.725,128.525,1.39625,10,0.025
2017-08-14,128.6,129.375,128.525,129.075,1.37125,10,0.025
2017-08-15,129.375,130.8,129.275,130.425,1.3975,10,0.025
2017-08-16,130.5,131.225,127.85,128.675,1.46125,10,0.025
2017-08-17,128.375,128.375,126.325,126.825,1.51375,10,0.025
2017-08-18,126.4,126.7,125.325,126.025,1.5225,10,0.025
2017-08-21,125.4,125.6,124.15,124.575,1.545,10,0.025
2017-08-22,124.75,125.05,123.25,123.775,1.59625,10,0.025
2017-08-23,123.5,123.675,122.675,123.45,1.595,10,0.025
2017-08-24,123.45,123.925,122.525,123.675,1.61,10,0.025
2017-08-25,123.825,124.2,122.675,122.975,1.5975,10,0.025
2017-08-28,122.675,122.9,121.475,121.525,1.63125,10,0.025
2017-08-29,121.525,121.65,119.725,120.125,1.635,10,0.025
2017-08-30,120.3,121.6,120.05,121.25,1.58125,10,0.025
2017-08-31,121.575,122.5,121.175,121.3,1.565,10,0.025
2017-09-01,121.2,122.475,121.075,121.35,1.5625,10,0.025
2017-09-05,121.975,124.35,121.775,123.65,1.6175,10,0.025
2017-09-06,123.9,124.25,123.15,123.45,1.6125,10,0.025
2017-09-07,122.725,122.95,121.225,121.35,1.6725,10,0.025
2017-09-08,121.35,122.675,121.025,122.05,1.71125,10,0.025
2017-09-11,121.75,122.025,121.3,121.775,1.69625,10,0.025
2017-09-12,121.05,121.25,120.175,120.25,1.73375,10,0.025
2017-09-13,119.85,120.525,119.6,119.925,1.69375,10,0.025
2017-09-14,119.85,120.4,119.475,119.675,1.57125,10,0.025
2017-09-15,119.45,121.775,119.35,121.625,1.575,10,0.025
2017-09-18,120.95,121.875,120.625,121.2,1.5625,10,0.025
2017-09-19,121.35,122.95,121.075,122.875,1.5625,10,0.025
2017-09-20,122.15,123.25,121.875,123.075,1.54125,10,0.025
2017-09-21,122.9,122.975,120.9,120.95,1.595,10,0.025
2017-09-22,120.175,120.65,119.65,119.775,1.59,10,0.025
2017-09-25,119.45,120.9,119.25,120.575,1.59625,10,0.025
2017-09-26,120.75,121.475,120.1,121.25,1.59,10,0.025
2017-09-27,121.25,122.9,121.075,122.8,1.585,10,0.025
2017-09-28,122.45,123.05,121.325,121.425,1.59375,10,0.025
2017-09-29,120.925,124.325,120.5,123.1,1.71875,10,0.025
2017-10-02,122.875,125.825,122.775,125.125,1.80125,10,0.025
2017-10-03,125.35,126.6,124.55,125.225,1.75375,10,0.025
2017-10-04,125.45,126.05,124.975,125.05,1.7525,10,0.025
2017-10-05,125.25,126.275,124.875,125.95,1.71125,10,0.025
2017-10-06,126.05,126.05,123.85,124.075,1.73875,10,0.025
2017-10-09,124.075,124.475,123.75,124.1,1.7375,10,0.025
2017-10-10,124.375,125.5,124.375,124.7,1.7275,10,0.025
2017-10-11,125.3,126.025,125.075,125.65,1.7475,10,0.025
2017-10-12,125.9,126.275,124.45,124.775,1.7925,10,0.025
2017-10-13,124.9,125.55,124.675,125.35,1.715,10,0.025
2017-10-16,125.65,127.025,125.45,126.85,1.73625,10,0.025
2017-10-17,127.15,127.65,125.125,125.325,1.76875,10,0.025
2017-10-18,125.45,126.95,125.45,126.9,1.78125,10,0.025
2017-10-19,127.15,127.8,126.75,127.4,1.725,10,0.025
2017-10-20,127.425,128.075,127.05,128,1.71125,10,0.025
2017-10-23,128.05,128.475,126.6,126.675,1.7225,10,0.025
2017-10-24,126.65,127.525,126.1,127.175,1.725,10,0.025
2017-10-25,127.025,127.825,126.825,127.625,1.68375,10,0.025
2017-10-26,127.775,128.7,127.25,128.2,1.67,10,0.025
2017-10-27,128.15,128.3,126.825,127.6,1.5525,10,0.025
2017-10-30,127.6,128.45,127.475,128.325,1.44875,10,0.025
2017-10-31,128.775,131.325,128.575,131.15,1.49625,10,0.025
2017-11-01,131.1,131.15,129.45,129.75,1.5275,10,0.025
2017-11-02,129.625,129.625,128.45,128.95,1.5225,10,0.025
2017-11-03,129.2,129.45,127.925,128.25,1.48875,10,0.025
2017-11-06,128.225,128.3,127.575,127.775,1.48875,10,0.025
2017-11-07,127.75,127.75,126.75,127.075,1.47,10,0.025
2017-11-08,127.075,127.2,125.775,125.975,1.475,10,0.025
2017-11-09,125.85,126.725,125.425,126.45,1.44875,10,0.025
2017-11-10,126.425,126.55,125.625,126.475,1.45125,10,0.025
2017-11-13,126.475,126.9,126.125,126.525,1.40625,10,0.025
2017-11-14,126.5,126.525,123.6,123.725,1.42625,10,0.025
2017-11-15,123.725,124.05,122.475,123.675,1.42375,10,0.025
2017-11-16,123.525,123.725,122.5,122.8,1.4325,10,0.025
2017-11-17,122.75,124.3,122.575,123.3,1.4675,10,0.025
2017-11-20,123.525,125.175,123.2,124.7,1.4725,10,0.025
2017-11-21,124.7,125.525,123.025,123.175,1.52625,10,0.025
2017-11-22,123.375,125.375,123.1,125.325,1.59,10,0.025
2017-11-24,125.625,126.375,125.55,125.625,1.57,10,0.025
2017-11-27,125.925,126.45,125.775,126.325,1.5375,10,0.025
2017-11-28,126.325,128.225,126,127.75,1.6,10,0.025
2017-11-29,127.975,128.475,126.85,127.125,1.53125,10,0.025
2017-11-30,127.4,128.075,125.825,126,1.55875,10,0.025
2017-12-01,126.2,127.225,125.6,126.95,1.575,10,0.025
2017-12-04,126.85,128.025,125.925,127.9,1.60375,10,0.025
2017-12-05,127.925,127.925,126.375,126.725,1.645,10,0.025
2017-12-06,126.675,126.95,125.125,125.175,1.685,10,0.025
2017-12-07,125,125.525,124.375,124.7,1.67125,10,0.025
2017-12-08,124.65,125.15,124.075,125.075,1.66,10,0.025
2017-12-11,124.975,125.35,123.15,123.25,1.72375,10,0.025
2017-12-12,123.125,123.275,122.7,122.75,1.71375,10,0.025
2017-12-13,122.725,123.725,122.55,123.025,1.62625,10,0.025
2017-12-14,122.475,124.925,122.475,123.85,1.67,10,0.025
2017-12-15,123.75,124.85,123.4,124.75,1.68125,10,0.025
2017-12-18,125.075,126.15,123.525,123.625,1.72625,10,0.025
2017-12-19,123.8,124.125,123,123.125,1.68375,10,0.025
2017-12-20,123.625,124.9,123.05,124.6,1.65125,10,0.025
2017-12-21,124.825,125.525,124.375,124.8,1.595,10,0.025
2017-12-22,125.125,126.35,124.65,126.2,1.6275,10,0.025
2017-12-26,126.475,127.9,126.125,127.75,1.675,10,0.025
2017-12-27,127.75,128.175,126.525,127.25,1.64625,10,0.025
2017-12-28,127.325,128.075,126.925,127.775,1.6225,10,0.025
2017-12-29,127.975,128.675,127.8,128,1.555,10,0.025
2018-01-02,128.225,128.225,126.9,126.95,1.54,10,0.025
2018-01-03,127.325,127.425,126.425,127.275,1.485,10,0.025
2018-01-04,127.675,128.025,127.05,127.6,1.45625,10,0.025
2018-01-05,127.725,127.875,127.125,127.65,1.4025,10,0.025
2018-01-08,127.65,128.65,127.45,128.2,1.405,10,0.025
2018-01-09,128.5,128.5,127.825,128.175,1.385,10,0.025
2018-01-10,128.375,128.45,126.425,127.175,1.37625,10,0.025
2018-01-11,127.15,127.3,125,125.225,1.4625,10,0.025
2018-01-12,125.225,125.95,125.225,125.725,1.44,10,0.025
2018-01-16,125.9,127.8,125.9,127.55,1.42125,10,0.025
2018-01-17,127.3,127.4,126.6,126.925,1.39625,10,0.025
2018-01-18,126.95,127.625,126.675,127.3,1.3125,10,0.025
2018-01-19,127.25,127.475,126.425,126.9,1.30875,10,0.025
2018-01-22,126.925,127.075,126.5,126.525,1.245,10,0.025
2018-01-23,126.675,126.975,125.625,126.05,1.255,10,0.025
2018-01-24,126.225,127.725,125.65,127.1,1.27375,10,0.025
2018-01-25,127.475,127.925,125.125,125.225,1.325,10,0.025
2018-01-26,125.25,125.775,124.675,125.2,1.2975,10,0.025
2018-01-29,125.45,125.6,124.7,124.825,1.285,10,0.025
2018-01-30,124.8,124.875,123.525,124.3,1.3075,10,0.025
2018-01-31,124.675,124.8,123.5,123.65,1.30625,10,0.025
2018-02-01,123.8,124.7,123.625,124.225,1.31,10,0.025
2018-02-02,124.6,125.525,123.075,124.95,1.38375,10,0.025
2018-02-05,125.05,125.375,123.675,124.725,1.43125,10,0.025
2018-02-06,124.175,124.225,122,122.825,1.5075,10,0.025
2018-02-07,122.1,122.225,120.275,120.625,1.60125,10,0.025
2018-02-08,120.575,121.05,120.15,120.85,1.545,10,0.025
2018-02-09,120.85,121.275,120.225,120.25,1.4825,10,0.025
2018-02-12,120.1,122.125,119.95,121.925,1.555,10,0.025
2018-02-13,121.725,121.825,120.7,120.825,1.5125,10,0.025
2018-02-14,121.05,122.675,120.475,122.05,1.575,10,0.025
2018-02-15,122.125,122.65,121.025,121.125,1.60875,10,0.025
2018-02-16,120.825,120.85,119.425,119.55,1.64125,10,0.025
2018-02-20,119.875,121.425,119.7,120.6,1.70625,10,0.025
2018-02-21,121.275,121.95,120.525,121.3,1.71,10,0.025
2018-02-22,121.225,122.95,120.875,122.675,1.71,10,0.025
2018-02-23,122.7,123.175,122.275,122.775,1.615,10,0.025
2018-02-26,122.55,123.35,121.3,121.35,1.6625,10,0.025
2018-02-27,121.475,122.075,121.2,121.35,1.66125,10,0.025
2018-02-28,120.8,120.9,118.525,118.625,1.735,10,0.025
2018-03-01,118.9,119.225,118.275,118.375,1.7175,10,0.025
2018-03-02,118.85,119.4,118.3,118.975,1.71875,10,0.025
2018-03-05,119.325,120.5,119.05,120.2,1.6725,10,0.025
2018-03-06,120.675,120.725,119.525,119.6,1.6475,10,0.025
2018-03-07,119.475,119.725,117.825,119.2,1.60625,10,0.025
2018-03-08,119.2,119.475,118.2,119.1,1.5425,10,0.025
2018-03-09,119.1,119.85,118.35,118.525,1.5725,10,0.025
2018-03-12,118.375,118.375,117.375,117.9,1.5775,10,0.025
2018-03-13,118.05,118.975,117.875,118.325,1.52375,10,0.025
2018-03-14,118.15,119.4,117.85,119.2,1.54,10,0.025
2018-03-15,118.85,120.225,118.575,120.025,1.5125,10,0.025
2018-03-16,119.775,120.45,118.625,119.975,1.5225,10,0.025
2018-03-19,119.65,119.65,117.55,117.675,1.55875,10,0.025
2018-03-20,117.75,117.95,117,117.6,1.5125,10,0.025
2018-03-21,117.55,118.475,117,118.075,1.515,10,0.025
2018-03-22,117.675,118,115.75,116.325,1.5275,10,0.025
2018-03-23,115.175,116.425,114.075,115,1.6,10,0.025
2018-03-26,115.2,116.575,114.875,114.95,1.5825,10,0.025
2018-03-27,115,115.6,114.575,114.875,1.59,10,0.025
2018-03-28,113.8,117.775,113.8,117.475,1.6475,10,0.025
2018-03-29,117.25,117.6,116.325,117.4,1.66375,10,0.025
2018-04-02,115.875,116.2,114.4,114.4,1.75875,10,0.025
2018-04-03,114.2,114.4,111.75,112.5,1.815,10,0.025
2018-04-04,112.075,114.625,111.1,114.125,1.93125,10,0.025
2018-04-05,114,115.1,113.875,114.675,1.8975,10,0.025
2018-04-06,114.15,114.6,113.2,114.125,1.9075,10,0.025
2018-04-09,113.825,117.125,113.55,116.725,2.01125,10,0.025
2018-04-10,116.85,117.85,115.775,115.9,2.0575,10,0.025
2018-04-11,115.75,117.5,115.75,116.625,2.09,10,0.025
2018-04-12,116.75,118.35,116.1,118.1,2.125,10,0.025
2018-04-13,118.625,118.95,116.1,118.5,2.185,10,0.025
2018-04-16,118.25,118.925,117.25,117.65,2.1775,10,0.025
2018-04-17,117.95,118.275,117.15,117.6,2.1125,10,0.025
2018-04-18,117.65,119.8,117.625,119.375,2.175,10,0.025
2018-04-19,119.65,119.95,118.35,118.925,2.18125,10,0.025
2018-04-20,118.85,119.35,118.175,118.4,2.12375,10,0.025
2018-04-23,117.6,118.15,116.95,117.225,2.07875,10,0.025
2018-04-24,117.1,117.275,115.6,115.675,2.0775,10,0.025
2018-04-25,115.575,116.45,114.8,116.2,2.10875,10,0.025
2018-04-26,115.65,115.725,114.625,114.85,1.98875,10,0.025
2018-04-27,114.625,115.175,113.325,113.475,2.0175,10,0.025
2018-04-30,113.6,114.45,113.05,113.55,1.9375,10,0.025
2018-05-01,114.15,115.125,113.825,114.75,1.88375,10,0.025
2018-05-02,114.95,115.575,114.025,114.35,1.785,10,0.025
2018-05-03,114.65,116.275,114.275,114.35,1.82375,10,0.025
2018-05-04,114.425,114.9,113.6,114.375,1.815,10,0.025
2018-05-07,114.375,115.725,113.925,115.025,1.72625,10,0.025
2018-05-08,115.875,117.325,115.575,117.15,1.7375,10,0.025
2018-05-09,117.475,118.1,116.675,117.425,1.72125,10,0.025
2018-05-10,117.15,118.3,116.925,118.175,1.6775,10,0.025
2018-05-11,118.2,118.325,115.75,115.95,1.66375,10,0.025
2018-05-14,116.375,117.35,116.2,117,1.65,10,0.025
2018-05-15,117.075,117.15,114.925,115.575,1.705,10,0.025
2018-05-16,115.925,116.875,115.6,116.75,1.66,10,0.025
2018-05-17,116.475,117.575,116.25,117.325,1.64625,10,0.025
2018-05-18,117.325,117.55,115.525,116.3,1.68875,10,0.025
2018-05-21,116.675,117.125,114.55,115.725,1.745,10,0.025
2018-05-22,115.125,115.125,113.8,114.025,1.7575,10,0.025
2018-05-23,114.025,115.55,113.875,114.7,1.75875,10,0.025
2018-05-24,114.625,115.175,113.85,115.025,1.74625,10,0.025
2018-05-25,114.925,116.05,114.7,115.75,1.72125,10,0.025
2018-05-29,115.725,117.625,115.725,117.1,1.74625,10,0.025
2018-05-30,117.475,118.575,117.2,118.375,1.74125,10,0.025
2018-05-31,118.15,118.45,116.125,116.7,1.78,10,0.025
2018-06-01,116.95,117.5,116,117.2,1.755,10,0.025
2018-06-04,117.2,117.35,114.875,116.15,1.81375,10,0.025
2018-06-05,114.675,115.525,113.675,115.325,1.8475,10,0.025
2018-06-06,115.3,117.75,115.15,117.3,1.8625,10,0.025
2018-06-07,117.325,117.325,116.025,116.25,1.85625,10,0.025
2018-06-08,116.925,117.275,116.375,116.8,1.83875,10,0.025
2018-06-11,116.85,117.65,114.55,115.225,1.865,10,0.025
2018-06-12,115.425,117.35,114.775,117.2,1.92375,10,0.025
2018-06-13,117.3,119.425,117.275,119.325,1.92375,10,0.025
2018-06-14,119.375,119.675,117.725,118.275,1.95625,10,0.025
2018-06-15,117.725,119.175,117.025,117.925,1.9975,10,0.025
2018-06-18,118.1,119.15,117.675,119.1,1.97,10,0.025
2018-06-19,117.875,118.25,116.55,117.4,1.96875,10,0.025
2018-06-20,117.175,117.475,114.4,114.825,2.02625,10,0.025
2018-06-21,114.375,115.5,113.825,115.4,2.02625,10,0.025
2018-06-22,115.15,115.15,114.2,115.05,2.02,10,0.025
2018-06-25,114.675,114.675,112.95,113.275,2.0575,10,0.025
2018-06-26,113.275,115.325,113.275,114.425,2.065,10,0.025
2018-06-27,114.5,114.925,113.975,114.725,2.03875,10,0.025
2018-06-28,114.5,115.925,114.325,115.4,2.0025,10,0.025
2018-06-29,114.35,116.6,114.075,116.125,2.05375,10,0.025
2018-07-02,115.975,116.85,113.5,114.05,2.0975,10,0.025
2018-07-03,114.575,116.25,113.975,115.675,2.0875,10,0.025
2018-07-05,115.675,116.525,115.025,115.725,2.0325,10,0.025
2018-07-06,115.725,116.75,114.825,115.1,2.06375,10,0.025
2018-07-09,115.325,115.475,112.3,112.675,2.17125,10,0.025
2018-07-10,113.025,113.075,109.9,110.325,2.175,10,0.025
2018-07-11,110.725,110.95,108.375,108.575,2.175,10,0.025
2018-07-12,109.125,110.725,108.95,110.5,2.17125,10,0.025
2018-07-13,110.3,112.225,110.3,111.85,2.17,10,0.025
2018-07-16,111.55,111.925,110.4,110.55,2.13875,10,0.025
2018-07-17,110.8,110.875,108.45,108.75,2.18625,10,0.025
2018-07-18,109,109,107.875,108.475,2.115,10,0.025
2018-07-19,108.6,110.1,108.025,108.775,2.065,10,0.025
2018-07-20,108.2,108.55,107.275,107.825,2.05625,10,0.025
2018-07-23,107.95,109.875,107.65,109.175,2.1075,10,0.025
2018-07-24,109,110.8,108.5,109.075,2.1175,10,0.025
2018-07-25,109.575,110.65,109.175,110.475,2.09375,10,0.025
2018-07-26,110.3,112.525,108.7,108.8,2.2375,10,0.025
2018-07-27,108.3,108.625,107.025,107.425,2.24625,10,0.025
2018-07-30,107.725,108.5,107.125,107.775,2.18875,10,0.025
2018-07-31,107.55,108.1,106.675,107.275,2.0925,10,0.025
2018-08-01,106.85,108.775,106.475,107.325,2.09375,10,0.025
2018-08-02,106.85,107,106.15,106.2,2.0775,10,0.025
2018-08-03,106.275,108.7,105.9,107.325,2.12125,10,0.025
2018-08-06,107.55,108.525,106.55,106.775,2.06125,10,0.025
2018-08-07,106.875,107.775,106.425,106.525,1.97,10,0.025
2018-08-08,105.975,106.2,104.6,104.95,1.9375,10,0.025
2018-08-09,104.4,107.95,104.375,107.95,2.00875,10,0.025
2018-08-10,107.9,110.625,107.3,107.725,2.07875,10,0.025
2018-08-13,107.7,110.325,107.35,108.2,2.15125,10,0.025
2018-08-14,108.2,109.475,108.05,108.4,2.10125,10,0.025
2018-08-15,108.375,109.3,107.8,109.025,2.12,10,0.025
2018-08-16,110.1,112.025,110.1,112.025,2.16625,10,0.025
2018-08-17,112.925,115.4,112.25,115.15,2.26,10,0.025
2018-08-20,115.7,116.05,112.525,113.025,2.325,10,0.025
2018-08-21,113.1,113.875,112.225,112.775,2.2925,10,0.025
2018-08-22,111.65,111.85,109.95,110.15,2.355,10,0.025
2018-08-23,109.65,110.025,107.55,107.725,2.29375,10,0.025
2018-08-24,107.2,108.8,106.725,108.325,2.30875,10,0.025
2018-08-27,108.325,111.325,108.225,111.325,2.395,10,0.025
2018-08-28,112.15,112.2,108.2,108.55,2.52375,10,0.025
2018-08-29,108.3,109.85,107.8,108.1,2.51125,10,0.025
2018-08-30,107.9,108.675,105.475,105.675,2.6125,10,0.025
