time,open,high,low,close,Average True Range,Tick value,Tick size
2013-02-26,127.925,129.225,127.55,128.925,1.39375,10,0.025
2013-02-27,129.075,129.9,128.85,129.5,1.415,10,0.025
2013-02-28,129.725,130,129.25,129.475,1.4075,10,0.025
2013-03-01,129.9,130.35,129.325,129.575,1.41125,10,0.025
2013-03-04,129.625,130.2,129.475,129.975,1.395,10,0.025
2013-03-05,130.075,130.45,128.975,129.25,1.415,10,0.025
2013-03-06,129.125,129.275,126.8,128.425,1.4975,10,0.025
2013-03-07,128.375,128.75,127.8,127.925,1.48125,10,0.025
2013-03-08,128.025,128.2,126.75,127.175,1.49875,10,0.025
2013-03-11,127.15,128.475,126.65,127.75,1.4925,10,0.025
2013-03-12,127.75,128.3,127.5,128.125,1.4475,10,0.025
2013-03-13,128.2,128.65,127.35,127.7,1.4025,10,0.025
2013-03-14,127.7,127.95,126.65,127.4,1.41,10,0.025
2013-03-15,127.15,127.15,125.45,125.55,1.39,10,0.025
2013-03-18,125.425,125.825,125.275,125.625,1.3375,10,0.025
2013-03-19,125.5,125.85,124.35,125.225,1.35,10,0.025
2013-03-20,125,126.4,124.45,126.15,1.32625,10,0.025
2013-03-21,126.2,126.95,125.7,126.25,1.3275,10,0.025
2013-03-22,125.85,126.075,125.35,125.425,1.3175,10,0.025
2013-03-25,126.2,126.2,125.25,125.725,1.2925,10,0.025
2013-03-26,125.775,126.025,125.275,125.4,1.24625,10,0.025
2013-03-27,125.375,127.3,125.25,127.225,1.29625,10,0.025
2013-03-28,127.225,128.725,127,128.625,1.345,10,0.025
2013-04-01,128.575,128.8,128,128.35,1.33375,10,0.025
2013-04-02,128.45,128.675,126.55,127.075,1.40375,10,0.025
2013-04-03,127.05,128.3,126.725,127.45,1.40875,10,0.025
2013-04-04,127.45,127.975,126.4,126.6,1.36375,10,0.025
2013-04-05,126.6,126.975,125.55,125.75,1.3875,10,0.025
2013-04-08,125.775,126.675,125.55,126.275,1.37125,10,0.025
2013-04-09,126.45,126.65,125.725,125.95,1.32625,10,0.025
2013-04-10,125.925,126.15,124.15,124.25,1.38625,10,0.025
2013-04-11,124.45,125.25,124.325,124.9,1.37125,10,0.025
2013-04-12,125,125.3,124.5,125,1.34625,10,0.025
2013-04-15,124.75,124.95,123.625,124.075,1.3175,10,0.025
2013-04-16,123.9,124.95,123.675,124.7,1.35375,10,0.025
2013-04-17,124.9,126.25,124.625,126.075,1.36,10,0.025
2013-04-18,126.075,126.475,125.075,125.625,1.3325,10,0.025
2013-04-19,125.45,125.75,125,125.55,1.3075,10,0.025
2013-04-22,124.8,125.325,124.6,125.075,1.31,10,0.025
2013-04-23,125.05,126.125,124.9,125.075,1.32375,10,0.025
2013-04-24,125.1,126.5,125.075,126.325,1.3575,10,0.025
2013-04-25,126.325,127.3,125.9,127.15,1.325,10,0.025
2013-04-26,127.1,127.425,126.725,126.85,1.27375,10,0.025
2013-04-29,126.725,127.6,126.725,126.8,1.2775,10,0.025
2013-04-30,126.95,127.45,126.05,126.15,1.24125,10,0.025
2013-05-01,126.3,127.5,125.925,126.725,1.24125,10,0.025
2013-05-02,127.25,128.275,127.25,127.9,1.24,10,0.025
2013-05-03,127.825,128.125,126,126.075,1.275,10,0.025
2013-05-06,126.55,126.975,125.25,125.55,1.305,10,0.025
2013-05-07,125.425,125.95,124.9,125.075,1.31125,10,0.025
2013-05-08,125.125,125.575,124.275,124.45,1.27625,10,0.025
2013-05-09,124.475,125.125,124.1,124.8,1.2775,10,0.025
2013-05-10,124.625,124.875,124.25,124.7,1.26875,10,0.025
2013-05-13,124.95,125.7,124.45,124.825,1.2625,10,0.025
2013-05-14,124.825,125.375,124.3,124.525,1.2525,10,0.025
2013-05-15,124.675,125.075,123.9,123.975,1.23,10,0.025
2013-05-16,124.3,124.325,123.45,123.85,1.20375,10,0.025
2013-05-17,123.825,123.975,122.5,122.675,1.24,10,0.025
2013-05-20,122.675,124.1,121.95,123.275,1.3,10,0.025
2013-05-21,123.925,124.725,123.225,124.5,1.31375,10,0.025
2013-05-22,124.425,124.625,122.95,123.35,1.32625,10,0.025
2013-05-23,123.35,123.725,122.2,122.325,1.3325,10,0.025
2013-05-24,122.325,123.725,122.125,123.35,1.3775,10,0.025
2013-05-28,123.65,124.375,123.225,123.55,1.39125,10,0.025
2013-05-29,123.625,124.675,123.5,124.525,1.38,10,0.025
2013-05-30,124.475,124.8,123.1,123.175,1.38625,10,0.025
2013-05-31,123.4,124.7,123.05,124.575,1.39125,10,0.025
2013-06-03,124.325,124.375,123.175,123.6,1.355,10,0.025
2013-06-04,123.3,125.1,123.15,124.25,1.36625,10,0.025
2013-06-05,124.275,124.5,123.3,123.4,1.37375,10,0.025
2013-06-06,123.4,124.35,123.175,124.15,1.3675,10,0.025
2013-06-07,124.025,124.175,123.325,123.35,1.35875,10,0.025
2013-06-10,123.25,123.275,122.5,122.55,1.37,10,0.025
2013-06-11,122.65,124.6,122.525,123.825,1.41125,10,0.025
2013-06-12,123.9,124.55,123.025,123.65,1.43375,10,0.025
2013-06-13,123.75,124.025,123,123.2,1.42625,10,0.025
2013-06-14,123.1,123.25,122.15,122.45,1.4375,10,0.025
2013-06-17,122.375,124.35,122.175,123.375,1.4725,10,0.025
2013-06-18,123.275,123.8,122.7,123.15,1.42,10,0.025
2013-06-19,123.125,124.775,123.125,124.525,1.4275,10,0.025
2013-06-20,124.425,124.675,123.35,124.125,1.41,10,0.025
2013-06-21,123.925,126.125,123.675,125.725,1.45625,10,0.025
2013-06-24,125.575,125.95,125.225,125.3,1.4125,10,0.025
2013-06-25,125.4,126.3,125.025,125.25,1.41875,10,0.025
2013-06-26,125.325,126.55,125.175,126.3,1.42875,10,0.025
2013-06-27,126.5,127.25,126.425,127.05,1.39125,10,0.025
2013-06-28,126.85,127.05,126.075,126.15,1.3575,10,0.025
2013-07-01,126.325,126.95,125.975,126.3,1.33625,10,0.025
2013-07-02,126.4,126.75,125.8,126.025,1.28625,10,0.025
2013-07-03,125.9,126.7,125.9,126.075,1.26625,10,0.025
2013-07-05,126.025,126.375,125.825,126.075,1.235,10,0.025
2013-07-08,126.125,126.675,126.075,126.2,1.2225,10,0.025
2013-07-09,126.35,127.075,125.625,126.85,1.2525,10,0.025
2013-07-10,126.85,127.175,126.525,126.625,1.18125,10,0.025
2013-07-11,126.575,126.9,126.375,126.675,1.13125,10,0.025
2013-07-12,126.5,126.6,125.65,126.325,1.13125,10,0.025
2013-07-15,126.475,127.225,126.425,126.925,1.12125,10,0.025
2013-07-16,126.85,127.2,126.425,126.65,1.05125,10,0.025
2013-07-17,126.675,126.8,125.225,125.5,1.075,10,0.025
2013-07-18,125.4,127.2,125.225,126.725,1.09125,10,0.025
2013-07-19,126.7,126.825,125.95,126.475,1.06875,10,0.025
2013-07-22,126.45,126.775,125.575,125.85,1.00625,10,0.025
2013-07-23,125.925,126.95,125.825,126.15,1.02625,10,0.025
2013-07-24,126.2,126.675,125.775,125.925,1.0075,10,0.025
2013-07-25,125.85,126.125,124.8,125.75,1.005,10,0.025
2013-07-26,125.8,126.675,125.8,126.1,1.00375,10,0.025
2013-07-29,126.45,126.925,126.15,126.225,0.99625,10,0.025
2013-07-30,126.2,126.425,125.4,125.9,0.99875,10,0.025
2013-07-31,125.825,126.075,125.425,125.725,0.98375,10,0.025
2013-08-01,125.725,126.125,124.6,124.75,1.02,10,0.025
2013-08-02,124.975,125.525,124.35,124.725,1.05125,10,0.025
2013-08-05,124.775,125.25,124.55,124.8,1.05625,10,0.025
2013-08-06,124.875,125.425,124.65,124.925,1.0225,10,0.025
2013-08-07,125.075,127.175,124.575,124.925,1.12,10,0.025
2013-08-08,127.25,127.925,126.525,127.325,1.24375,10,0.025
2013-08-09,127.2,127.675,126.725,127.125,1.24,10,0.025
2013-08-12,127.25,127.95,127.125,127.65,1.23625,10,0.025
2013-08-13,127.825,128.8,127.65,128.325,1.255,10,0.025
2013-08-14,128.525,128.95,127.825,128.425,1.2325,10,0.025
2013-08-15,128.425,128.7,127.95,128.35,1.17125,10,0.025
2013-08-16,128.5,129.35,127.625,128.175,1.21375,10,0.025
2013-08-19,128.3,128.6,127.8,128.325,1.19375,10,0.025
2013-08-20,128.3,128.575,128.125,128.4,1.16,10,0.025
2013-08-21,128.4,128.65,127.975,128.225,1.14875,10,0.025
2013-08-22,128.2,128.2,127.425,127.45,1.1225,10,0.025
2013-08-23,127.55,127.7,126.825,126.95,1.12,10,0.025
2013-08-26,127.75,128.125,127.2,127.4,1.1375,10,0.025
2013-08-27,127.35,127.4,126.85,126.975,1.11375,10,0.025
2013-08-28,127,127.825,126.95,127.175,1.125,10,0.025
2013-08-29,127.125,127.725,126.975,127.225,1.08625,10,0.025
2013-08-30,127.225,127.475,126.85,127.05,1.05875,10,0.025
2013-09-03,127.05,127.55,126.35,126.45,1.08375,10,0.025
2013-09-04,126.45,126.475,125.875,126.25,1.075,10,0.025
2013-09-05,126.075,126.275,125.375,125.475,0.99,10,0.025
2013-09-06,125.45,126,125.1,125.925,0.885,10,0.025
2013-09-09,126.15,126.15,125.425,125.6,0.87375,10,0.025
2013-09-10,125.6,125.95,125.325,125.55,0.86375,10,0.025
2013-09-11,125.725,126.075,125.325,125.475,0.84375,10,0.025
2013-09-12,125.45,125.975,125.25,125.525,0.82375,10,0.025
2013-09-13,125.8,126.1,125.55,126.05,0.815,10,0.025
2013-09-16,126.15,126.425,125.85,126.125,0.7575,10,0.025
2013-09-17,125.95,126.05,124.85,125.55,0.78125,10,0.025
2013-09-18,125.3,126.65,125,125.85,0.84125,10,0.025
2013-09-19,126.35,126.8,126.175,126.625,0.855,10,0.025
2013-09-20,126.575,127.025,126.375,126.65,0.8475,10,0.025
2013-09-23,127.15,127.675,127.125,127.4,0.855,10,0.025
2013-09-24,127.45,128.2,127.325,128.125,0.84,10,0.025
2013-09-25,127.975,128.65,127.975,128.175,0.84625,10,0.025
2013-09-26,128.375,128.55,127.75,128.475,0.8425,10,0.025
2013-09-27,128.4,129.15,128.3,128.975,0.8475,10,0.025
2013-09-30,128.8,128.95,128.25,128.875,0.8525,10,0.025
2013-10-01,128.65,128.875,128.3,128.8,0.82125,10,0.025
2013-10-02,128.65,129.125,128.5,128.725,0.8225,10,0.025
2013-10-03,128.6,128.85,128.225,128.675,0.80875,10,0.025
2013-10-04,128.55,129.5,128.375,129.325,0.82,10,0.025
2013-10-07,129.275,129.5,129.05,129.2,0.80625,10,0.025
2013-10-08,129.2,129.4,129.075,129.225,0.79125,10,0.025
2013-10-09,129.225,129.25,128.55,128.85,0.78875,10,0.025
2013-10-10,128.9,129.325,128.75,129.075,0.78125,10,0.025
2013-10-11,129.2,129.75,129.1,129.375,0.78625,10,0.025
2013-10-14,129.5,130.1,129.475,130.05,0.79375,10,0.025
2013-10-15,129.95,130.125,129.4,129.65,0.76625,10,0.025
2013-10-16,129.6,130.25,129.475,130.15,0.7225,10,0.025
2013-10-17,130.3,130.9,128.225,128.675,0.80875,10,0.025
2013-10-18,128.55,129.1,128.35,128.925,0.81375,10,0.025
2013-10-21,128.9,129.125,128.725,128.8,0.7825,10,0.025
2013-10-22,128.875,130.075,128.85,129.875,0.8025,10,0.025
2013-10-23,129.975,130.65,129.6,129.65,0.82125,10,0.025
2013-10-24,130.175,130.2,129.7,129.775,0.80875,10,0.025
2013-10-25,129.95,131.6,129.5,129.875,0.87125,10,0.025
2013-10-28,130.275,130.95,130.175,130.7,0.88875,10,0.025
2013-10-29,130.675,131.4,130.525,131.175,0.90375,10,0.025
2013-10-30,131.375,131.425,129.95,130.025,0.94625,10,0.025
2013-10-31,130.15,130.675,129.475,129.625,0.975,10,0.025
2013-11-01,129.875,130.05,128.85,128.975,0.97875,10,0.025
2013-11-04,128.9,129.525,128.65,129,1,10,0.025
2013-11-05,129,129.4,128.8,128.95,1.01375,10,0.025
2013-11-06,128.825,129.25,128.75,128.925,1.00375,10,0.025
2013-11-07,128.925,128.925,128.45,128.575,0.99875,10,0.025
2013-11-08,128.575,129.4,128.425,129.3,1.01375,10,0.025
2013-11-11,129.3,129.65,129.125,129.475,1.00375,10,0.025
2013-11-12,129.5,129.85,129.075,129.375,1.00625,10,0.025
2013-11-13,129.325,129.75,129,129.6,1.005,10,0.025
2013-11-14,129.6,130.075,129.425,129.625,0.90375,10,0.025
2013-11-15,129.75,130,129.325,129.9,0.9,10,0.025
2013-11-18,129.7,129.75,127.875,128.3,0.98125,10,0.025
2013-11-19,128.05,128.2,126.725,126.775,0.99625,10,0.025
2013-11-20,127.025,127.35,126.35,127.05,0.99375,10,0.025
2013-11-21,126.85,127.675,126.65,127.45,1.0175,10,0.025
2013-11-22,127.425,127.65,126.75,126.9,0.9575,10,0.025
2013-11-25,127.275,127.475,126.725,127.025,0.94125,10,0.025
2013-11-26,127.025,128.35,126.875,128.125,0.97125,10,0.025
2013-11-27,128.175,129.55,128.05,129.2,0.9725,10,0.025
2013-11-29,129.8,129.825,129.2,129.35,0.94375,10,0.025
2013-12-02,129.475,129.65,129.025,129.375,0.915,10,0.025
2013-12-03,129.425,129.7,128.9,129.2,0.91125,10,0.025
2013-12-04,129.1,129.55,129.075,129.525,0.905,10,0.025
2013-12-05,129.375,129.65,127.95,128,0.965,10,0.025
2013-12-06,128.175,128.3,127.625,127.95,0.975,10,0.025
2013-12-09,128.1,128.425,128,128.15,0.95,10,0.025
2013-12-10,128.15,128.15,127.35,127.75,0.96375,10,0.025
2013-12-11,127.975,128.225,127.6,127.9,0.95625,10,0.025
2013-12-12,127.775,128.525,127.7,128.2,0.96,10,0.025
2013-12-13,128.3,128.5,127.2,127.95,0.9925,10,0.025
2013-12-16,127.7,129,127.55,128.6,1.03125,10,0.025
2013-12-17,128.5,128.675,128,128.075,0.96375,10,0.025
2013-12-18,128.1,128.35,127.45,127.45,0.93,10,0.025
2013-12-19,127.675,128.3,127.25,128.075,0.9325,10,0.025
2013-12-20,128.225,129.325,128.2,129,0.94375,10,0.025
2013-12-23,129.05,129.425,129,129.05,0.92,10,0.025
2013-12-24,129.1,129.3,128.525,128.825,0.92125,10,0.025
2013-12-26,129,129.375,128.95,129.25,0.875,10,0.025
2013-12-27,129.3,130.375,129.15,130.05,0.86125,10,0.025
2013-12-30,130.2,130.525,129.75,130.2,0.86875,10,0.025
2013-12-31,130.2,130.7,129.7,129.725,0.8875,10,0.025
2014-01-02,130.025,130.9,129.95,130.725,0.90625,10,0.025
2014-01-03,130.825,131.475,130.75,131.4,0.92,10,0.025
2014-01-06,131.4,132.15,131.275,131.925,0.87875,10,0.025
2014-01-07,132.1,132.325,131.425,131.625,0.89,10,0.025
2014-01-08,131.675,132.325,131.45,131.625,0.91,10,0.025
2014-01-09,131.875,132.425,131.45,131.65,0.91875,10,0.025
2014-01-10,131.8,132.325,131.55,131.8,0.92625,10,0.025
2014-01-13,131.8,131.875,130.875,131.5,0.935,10,0.025
2014-01-14,131.4,132.525,131.375,132.225,0.9275,10,0.025
2014-01-15,132.325,133.8,132.275,133.375,0.93375,10,0.025
2014-01-16,133.75,134.25,133.1,133.65,0.9575,10,0.025
2014-01-17,133.4,133.875,132.725,133.725,0.97,10,0.025
2014-01-21,134.15,135.075,133.925,134.65,0.985,10,0.025
2014-01-22,134.8,137.625,134.225,136.225,1.0925,10,0.025
2014-01-23,136.775,136.775,134.7,135.025,1.175,10,0.025
2014-01-24,135.025,135.225,134.175,134.525,1.18875,10,0.025
2014-01-27,134.05,135.1,133.875,134.975,1.2225,10,0.025
2014-01-28,134.925,135.225,134.425,134.775,1.20125,10,0.025
2014-01-29,134.475,135.25,134.05,134.95,1.2225,10,0.025
2014-01-30,134.825,135.15,134.45,134.95,1.2075,10,0.025
2014-01-31,134.95,135.675,133.575,134.85,1.25375,10,0.025
2014-02-03,134.6,134.6,133.425,133.825,1.2875,10,0.025
2014-02-04,133.875,134.175,133.25,133.325,1.29,10,0.025
2014-02-05,133.425,133.975,133.2,133.525,1.28375,10,0.025
2014-02-06,133.4,133.95,133.025,133.5,1.28625,10,0.025
2014-02-07,133.575,134.925,133.45,134.825,1.31125,10,0.025
2014-02-10,134.875,135.275,133.925,134.6,1.34,10,0.025
2014-02-11,134.65,136.3,134.2,135.6,1.395,10,0.025
2014-02-12,135.75,136.275,135.125,135.2,1.395,10,0.025
2014-02-13,135.325,137.075,135.325,136.825,1.41,10,0.025
2014-02-14,136.875,137.125,135.5,135.525,1.43375,10,0.025
2014-02-18,136.075,136.65,136.075,136.55,1.4325,10,0.025
2014-02-19,136.575,137.325,135.875,136.25,1.4375,10,0.025
2014-02-20,136.15,136.7,135.925,136.3,1.30625,10,0.025
2014-02-21,136.7,136.75,135.575,135.875,1.26125,10,0.025
2014-02-24,135.925,136.75,135.575,135.65,1.2675,10,0.025
2014-02-25,135.75,137.225,135.675,136.825,1.285,10,0.025
2014-02-26,137.1,139.8,137.05,138.95,1.39375,10,0.025
2014-02-27,139.575,140.4,138.55,138.875,1.42625,10,0.025
2014-02-28,139,140.225,138.225,139.4,1.49125,10,0.025
2014-03-03,139.6,139.675,138.175,138.55,1.46125,10,0.025
2014-03-04,138.675,140.725,138.475,140.05,1.5025,10,0.025
2014-03-05,140.125,141.25,137.05,138.1,1.66625,10,0.025
2014-03-06,138.25,138.425,137.2,137.575,1.68875,10,0.025
2014-03-07,137.45,137.975,137.3,137.675,1.67625,10,0.025
2014-03-10,137.675,138.325,137.375,138.225,1.65,10,0.025
2014-03-11,138.15,138.75,137.475,137.925,1.64625,10,0.025
2014-03-12,138.075,138.6,137.725,138.5,1.585,10,0.025
2014-03-13,138.5,138.8,137.575,138.7,1.58875,10,0.025
2014-03-14,138.825,139.875,138.65,139.675,1.55625,10,0.025
2014-03-17,139.825,140.275,139.425,139.8,1.5175,10,0.025
2014-03-18,139.85,140.325,139.325,140.175,1.51125,10,0.025
2014-03-19,140.05,140.275,139.65,140.1,1.47,10,0.025
2014-03-20,140.125,140.6,137.8,138.025,1.57125,10,0.025
2014-03-21,138.5,138.65,137.125,137.95,1.58875,10,0.025
2014-03-24,137.725,138.725,137.325,138.25,1.6,10,0.025
2014-03-25,138.575,139,137.475,138.25,1.5975,10,0.025
2014-03-26,139.025,139.925,138.75,139.45,1.5325,10,0.025
2014-03-27,139.75,140.55,139.1,140.35,1.5125,10,0.025
2014-03-28,140.425,140.825,139.625,140.175,1.4725,10,0.025
2014-03-31,139.175,139.775,138.35,139.325,1.48875,10,0.025
2014-04-01,139.075,139.375,137.7,138.3,1.46,10,0.025
2014-04-02,138.575,138.925,138.175,138.6,1.2875,10,0.025
2014-04-03,138.725,139.35,138.7,139.2,1.26375,10,0.025
2014-04-04,139.275,139.325,136.2,136.625,1.38625,10,0.025
2014-04-07,136.75,136.975,136.175,136.75,1.37875,10,0.025
2014-04-08,136.775,137.375,136.525,137.1,1.3575,10,0.025
2014-04-09,137.175,137.725,136.775,137.45,1.36125,10,0.025
2014-04-10,137.5,137.575,136.575,137.025,1.35,10,0.025
2014-04-11,137.275,138.175,137.1,137.6,1.34625,10,0.025
2014-04-14,137.825,137.95,137.525,137.725,1.325,10,0.025
2014-04-15,137.725,137.8,136.875,137.25,1.32125,10,0.025
2014-04-16,137.375,137.75,137.075,137.45,1.32375,10,0.025
2014-04-17,137.45,137.575,135.925,136.2,1.26625,10,0.025
2014-04-21,136.125,136.625,135.75,136.375,1.23375,10,0.025
2014-04-22,136.575,138.025,136.475,136.8,1.24625,10,0.025
2014-04-23,136.625,137.2,136.15,136.925,1.2225,10,0.025
2014-04-24,137.075,138.425,136.575,137.675,1.23125,10,0.025
2014-04-25,138.125,138.95,136.8,138.6,1.26625,10,0.025
2014-04-28,139,139.4,138.325,138.65,1.26,10,0.025
2014-04-29,138.825,139,138.225,138.85,1.2075,10,0.025
2014-04-30,139,139.55,138.4,139.025,1.18125,10,0.025
2014-05-01,138.975,141.325,138.875,141.075,1.26625,10,0.025
2014-05-02,141.2,141.775,139.7,139.875,1.3325,10,0.025
2014-05-05,140.325,140.6,139.225,139.35,1.245,10,0.025
2014-05-06,139.575,140.4,139.475,140.125,1.2575,10,0.025
2014-05-07,140,140.825,139.125,139.4,1.3,10,0.025
2014-05-08,139.6,139.975,139.325,139.75,1.285,10,0.025
2014-05-09,139.925,140.375,139.225,139.875,1.2925,10,0.025
2014-05-12,139.875,140.375,139.45,139.65,1.28125,10,0.025
2014-05-13,139.65,140.25,139.175,139.425,1.31375,10,0.025
2014-05-14,139.325,140.225,139.25,139.975,1.31625,10,0.025
2014-05-15,139.925,140.05,138.775,139.4,1.34625,10,0.025
2014-05-16,139.7,140.05,138.975,139.95,1.3175,10,0.025
2014-05-19,139.9,142.35,139.775,142.125,1.4025,10,0.025
2014-05-20,142.275,142.475,141.3,141.675,1.37875,10,0.025
2014-05-21,141.7,142.075,141.075,141.175,1.37625,10,0.025
2014-05-22,141.475,141.625,139.85,140.225,1.3725,10,0.025
2014-05-23,140.3,140.45,138.575,138.7,1.35875,10,0.025
2014-05-27,138.8,138.95,138.075,138.325,1.34875,10,0.025
2014-05-28,138.5,139.05,138.25,138.675,1.35,10,0.025
2014-05-29,139.05,141.45,138.925,140.75,1.43125,10,0.025
2014-05-30,141.275,141.325,140.025,140.175,1.37375,10,0.025
2014-06-02,140.075,140.975,140.025,140.7,1.3175,10,0.025
2014-06-03,140.975,142.125,140.825,141.65,1.32,10,0.025
2014-06-04,141.65,142.025,140.85,141.75,1.32625,10,0.025
2014-06-05,141.825,143.15,141.65,142.9,1.31625,10,0.025
2014-06-06,142.7,143.575,142.325,142.875,1.34625,10,0.025
2014-06-09,143.425,145.15,143.35,144.85,1.4025,10,0.025
2014-06-10,145.125,145.4,144.225,144.975,1.415,10,0.025
2014-06-11,145.125,145.2,143.725,143.775,1.435,10,0.025
2014-06-12,144.225,146.775,143.975,146.625,1.53625,10,0.025
2014-06-13,147.125,148.875,146.3,148.2,1.60125,10,0.025
2014-06-16,148.6,148.725,147.7,148.025,1.59875,10,0.025
2014-06-17,148.1,149.325,147.15,147.3,1.57875,10,0.025
2014-06-18,147.15,147.825,145.575,146.6,1.6325,10,0.025
2014-06-19,147.075,149.6,146.95,149.05,1.7325,10,0.025
2014-06-20,149.325,149.425,147.6,147.9,1.735,10,0.025
2014-06-23,147.925,148.775,147.925,148.5,1.685,10,0.025
2014-06-24,148.575,151.4,148.5,151.3,1.78625,10,0.025
2014-06-25,151.05,153.125,150.775,152.225,1.86375,10,0.025
2014-06-26,152.6,154.6,152.375,154.325,1.84375,10,0.025
2014-06-27,154.425,154.575,152.125,152.7,1.90125,10,0.025
2014-06-30,153.275,154.375,151.325,151.65,2.00625,10,0.025
2014-07-01,151.95,153.5,151.95,153.075,2.0275,10,0.025
2014-07-02,153.2,156.075,152.65,153.9,2.14,10,0.025
2014-07-03,156.625,156.9,155.65,156.575,2.215,10,0.025
2014-07-07,157.375,158.075,155.85,156.525,2.26375,10,0.025
2014-07-08,156.475,156.9,154.55,155.1,2.2675,10,0.025
2014-07-09,155.175,156.95,152.1,152.375,2.45125,10,0.025
2014-07-10,152.85,153.2,149.525,149.725,2.56125,10,0.025
2014-07-11,149.725,151.15,148.575,150.775,2.54,10,0.025
2014-07-14,150.75,151.125,149.2,149.975,2.5075,10,0.025
2014-07-15,150.375,151.275,149.725,150.975,2.53375,10,0.025
2014-07-16,150.95,151.625,150,150.425,2.50625,10,0.025
2014-07-17,151.525,153.025,151.525,152.825,2.52375,10,0.025
2014-07-18,152.2,153.8,152,153.45,2.46375,10,0.025
2014-07-21,153.55,154.7,153.05,154.375,2.455,10,0.025
2014-07-22,154.525,157.375,154.525,157,2.56125,10,0.025
2014-07-23,157.375,158.425,155.5,157.125,2.5625,10,0.025
2014-07-24,157.775,158.925,155.525,157.175,2.615,10,0.025
2014-07-25,157.525,158.925,156.7,158.925,2.6075,10,0.025
2014-07-28,159.125,159.875,157.3,158.2,2.61375,10,0.025
2014-07-29,158.6,158.85,157.8,158.2,2.51375,10,0.025
2014-07-30,158.35,159.4,158.05,159.05,2.48875,10,0.025
2014-07-31,159.05,159.225,156.05,156.45,2.47625,10,0.025
2014-08-01,155.925,156.375,153.55,155.125,2.47125,10,0.025
2014-08-04,155.375,156.125,154.075,155.35,2.4625,10,0.025
2014-08-05,155.65,156.375,154.45,154.775,2.44125,10,0.025
2014-08-06,154.925,155.5,153.85,155.075,2.28125,10,0.025
2014-08-07,155.025,155.5,152.075,152.125,2.26875,10,0.025
2014-08-08,151.7,151.975,149.125,149.125,2.29,10,0.025
2014-08-11,147.025,151.175,146.975,149.575,2.40375,10,0.025
2014-08-12,149.575,149.85,146.575,146.8,2.49,10,0.025
2014-08-13,146.3,147.575,144.05,145.675,2.585,10,0.025
2014-08-14,145.55,146.9,144.95,146.475,2.5525,10,0.025
2014-08-15,146.325,148.025,146.025,146.875,2.5625,10,0.025
2014-08-18,147.15,148.5,146.275,147.675,2.59125,10,0.025
2014-08-19,147.525,148.375,145.675,146.35,2.57625,10,0.025
2014-08-20,145.825,145.9,143.35,144.525,2.58,10,0.025
2014-08-21,144.475,145.275,143.575,144.675,2.495,10,0.025
2014-08-22,144.725,147,144.675,146.125,2.5,10,0.025
2014-08-25,146.45,147.75,146.2,147.275,2.4525,10,0.025
2014-08-26,147.075,148.15,147.025,147.375,2.45625,10,0.025
2014-08-27,147.375,147.725,146.6,146.95,2.445,10,0.025
2014-08-28,147.025,149.925,146.625,149.225,2.45125,10,0.025
2014-08-29,149.075,150.675,148.875,150.55,2.39625,10,0.025
2014-09-02,150.975,153.175,150.875,151.55,2.425,10,0.025
2014-09-03,152.05,154.55,151.925,154.55,2.47875,10,0.025
2014-09-04,155.075,157.55,154.625,156.175,2.54625,10,0.025
2014-09-05,156.875,159.175,156.4,158.875,2.525,10,0.025
2014-09-08,158.875,159.725,158.45,159.175,2.43875,10,0.025
2014-09-09,159.325,161.175,159.125,160.6,2.33125,10,0.025
2014-09-10,160.95,162.2,158.675,160.425,2.34375,10,0.025
2014-09-11,160.575,160.725,157.85,158.025,2.31125,10,0.025
2014-09-12,158.325,158.95,156.775,157.575,2.3225,10,0.025
2014-09-15,158,158.25,156.6,157.35,2.305,10,0.025
2014-09-16,157.45,157.45,155.775,157.2,2.2775,10,0.025
2014-09-17,157.175,159.15,157.075,158.325,2.24625,10,0.025
2014-09-18,158.2,158.2,156.125,157.25,2.20625,10,0.025
2014-09-19,157.625,157.825,156.525,157.025,2.18625,10,0.025
2014-09-22,156.25,157.35,155.775,156.975,2.14875,10,0.025
2014-09-23,157.125,157.475,156.15,157.05,2.13375,10,0.025
2014-09-24,156.7,157.55,156.35,157.1,2.1375,10,0.025
2014-09-25,157.05,158.175,156.775,157.425,2.15125,10,0.025
2014-09-26,157.825,160.425,157.25,160.425,2.145,10,0.025
2014-09-29,160.25,163.4,159.425,162.8,2.25375,10,0.025
2014-09-30,163.225,163.3,161.475,161.8,2.21375,10,0.025
2014-10-01,161.675,164.5,161.6,164.225,2.20875,10,0.025
2014-10-02,164.15,165.275,163.625,164.75,2.14125,10,0.025
2014-10-03,164.9,166,163.95,164.2,2.09375,10,0.025
2014-10-06,164.325,165.35,163.825,164.625,2.10625,10,0.025
2014-10-07,164.75,167.225,164.475,166.175,2.14125,10,0.025
2014-10-08,166.25,167.15,165.45,166.375,2.05,10,0.025
2014-10-09,166.9,167.925,163.375,164.2,2.13375,10,0.025
2014-10-10,163.9,164.95,162.725,163.625,2.13625,10,0.025
2014-10-13,164.35,165.975,164.275,165.025,2.17125,10,0.025
2014-10-14,164.675,165.25,162.125,162.25,2.24375,10,0.025
2014-10-15,162.45,163.2,160.125,160.8,2.29375,10,0.025
2014-10-16,160.825,163.8,160.7,163.625,2.33875,10,0.025
2014-10-17,163.025,164.025,162.2,163.375,2.365,10,0.025
