time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2018-09-26T22:00:00Z,2.972,3.111,2.963,3.056,2.87674000000001,2.89029999999999,0.067275708040269,10,0.001
2018-09-27T22:00:00Z,3.057,3.062,2.977,3.008,2.88152000000001,2.89699999999999,0.068161922638255,10,0.001
2018-09-30T22:00:00Z,3.007,3.117,3.001,3.094,2.88826000000001,2.90589999999999,0.070553826506343,10,0.001
2018-10-01T22:00:00Z,3.114,3.194,3.109,3.166,2.89716000000001,2.92304999999999,0.072026135181025,10,0.001
2018-10-02T22:00:00Z,3.164,3.261,3.155,3.23,2.90712000000001,2.94479999999999,0.073724828421974,10,0.001
2018-10-03T22:00:00Z,3.238,3.25,3.129,3.165,2.91492000000001,2.96444999999999,0.076088587000875,10,0.001
2018-10-04T22:00:00Z,3.189,3.224,3.109,3.143,2.92218000000001,2.98279999999999,0.078034157650832,10,0.001
2018-10-07T22:00:00Z,3.182,3.294,3.174,3.267,2.93108000000001,3.00594999999999,0.08168244976829,10,0.001
2018-10-08T22:00:00Z,3.281,3.368,3.237,3.266,2.94046000000001,3.02784999999999,0.084148327279876,10,0.001
2018-10-09T22:00:00Z,3.306,3.358,3.251,3.284,2.95050000000001,3.05059999999999,0.085290910915882,10,0.001
2018-10-10T22:00:00Z,3.276,3.287,3.153,3.222,2.95978000000001,3.07084999999999,0.087726365370088,10,0.001
2018-10-11T22:00:00Z,3.234,3.27,3.138,3.161,2.96668000000001,3.09054999999999,0.089940047101583,10,0.001
2018-10-14T22:00:00Z,3.224,3.273,3.177,3.242,2.97446000000001,3.11194999999999,0.091043044746504,10,0.001
2018-10-15T22:00:00Z,3.258,3.311,3.21,3.239,2.98204000000001,3.12724999999999,0.091540892509179,10,0.001
2018-10-16T22:00:00Z,3.253,3.34,3.24,3.32,2.99050000000001,3.14784999999999,0.09201384788372,10,0.001
2018-10-17T22:00:00Z,3.319,3.323,3.193,3.198,2.99548000000001,3.15894999999999,0.093913155489534,10,0.001
2018-10-18T22:00:00Z,3.226,3.258,3.155,3.25,3.00138000000001,3.17259999999999,0.094367497715057,10,0.001
2018-10-21T22:00:00Z,3.227,3.247,3.126,3.138,3.00526000000001,3.17759999999999,0.095849122829305,10,0.001
2018-10-22T22:00:00Z,3.134,3.24,3.111,3.212,3.01090000000001,3.18409999999999,0.097506666687839,10,0.001
2018-10-23T22:00:00Z,3.216,3.25,3.159,3.166,3.01504000000001,3.19134999999999,0.097181333353447,10,0.001
2018-10-24T22:00:00Z,3.185,3.233,3.153,3.202,3.02028000000001,3.19864999999999,0.096322266685775,10,0.001
2018-10-25T22:00:00Z,3.169,3.203,3.102,3.185,3.02582000000001,3.20749999999999,0.096556153351486,10,0.001
2018-10-28T22:00:00Z,3.139,3.199,3.1,3.185,3.03060000000001,3.21204999999999,0.096678345683912,10,0.001
2018-10-29T22:00:00Z,3.184,3.281,3.166,3.187,3.03552000000001,3.21309999999999,0.097594428399716,10,0.001
2018-10-30T22:00:00Z,3.21,3.294,3.207,3.261,3.04114000000001,3.21464999999999,0.098064706979731,10,0.001
2018-10-31T22:00:00Z,3.284,3.318,3.216,3.237,3.04676000000001,3.21824999999999,0.098261471630744,10,0.001
2018-11-01T22:00:00Z,3.239,3.313,3.166,3.284,3.05316000000001,3.22529999999999,0.100698398049207,10,0.001
2018-11-04T23:00:00Z,3.471,3.576,3.437,3.567,3.06616000000001,3.24029999999999,0.110263478146746,10,0.001
2018-11-05T23:00:00Z,3.55,3.581,3.514,3.555,3.07974000000001,3.25474999999999,0.108100304239409,10,0.001
2018-11-06T23:00:00Z,3.543,3.56,3.486,3.555,3.09380000000001,3.26829999999999,0.106395289027439,10,0.001
2018-11-07T23:00:00Z,3.53,3.568,3.493,3.543,3.10676000000001,3.28434999999999,0.104825524576067,10,0.001
2018-11-08T23:00:00Z,3.555,3.824,3.552,3.719,3.12366000000001,3.31224999999999,0.113634248347263,10,0.001
2018-11-11T23:00:00Z,3.745,3.954,3.735,3.788,3.14110000000001,3.33954999999999,0.1197025359299,10,0.001
2018-11-12T23:00:00Z,3.934,4.11,3.902,4.101,3.16666000000001,3.38264999999999,0.129817409133405,10,0.001
2018-11-13T23:00:00Z,4.072,4.929,4.05,4.837,3.20750000000001,3.45849999999999,0.167276538676735,10,0.001
2018-11-14T23:00:00Z,4.672,4.8,3.882,4.038,3.23282000000001,3.50049999999999,0.206662711742898,10,0.001
2018-11-15T23:00:00Z,3.907,4.39,3.907,4.272,3.26274000000001,3.55159999999999,0.220479576155753,10,0.001
2018-11-18T23:00:00Z,4.625,4.779,4.427,4.7,3.30066000000001,3.62969999999999,0.234805597347966,10,0.001
2018-11-19T23:00:00Z,4.583,4.672,4.274,4.523,3.33456000000001,3.69524999999999,0.244365317480567,10,0.001
2018-11-20T23:00:00Z,4.536,4.864,4.42,4.451,3.36700000000001,3.75949999999999,0.254347051606539,10,0.001
2018-11-22T23:00:00Z,4.241,4.563,4.222,4.308,3.39682000000001,3.81479999999999,0.258679699026212,10,0.001
2018-11-25T23:00:00Z,4.068,4.282,3.99,4.248,3.42644000000001,3.86794999999999,0.261645714074901,10,0.001
2018-11-26T23:00:00Z,4.224,4.325,4.104,4.262,3.45540000000001,3.92179999999999,0.259613428371156,10,0.001
2018-11-27T23:00:00Z,4.199,4.806,4.19,4.715,3.49104000000001,3.99819999999999,0.277432756952598,10,0.001
2018-11-28T23:00:00Z,4.671,4.674,4.452,4.646,3.52580000000001,4.06744999999999,0.276711119104969,10,0.001
2018-11-29T23:00:00Z,4.584,4.776,4.473,4.612,3.55852000000001,4.13619999999999,0.27802556314972,10,0.001
2018-12-02T23:00:00Z,4.486,4.536,4.243,4.339,3.58576000000001,4.18894999999999,0.282574284992234,10,0.001
2018-12-03T23:00:00Z,4.414,4.574,4.373,4.457,3.61414000000001,4.23344999999999,0.280195570742622,10,0.001
2018-12-04T23:00:00Z,4.526,4.63,4.404,4.469,3.64188000000001,4.27914999999999,0.277485792205491,10,0.001
2018-12-05T23:00:00Z,4.456,4.489,4.271,4.327,3.66800000000001,4.31774999999999,0.274511502595217,10,0.001
2018-12-06T23:00:00Z,4.324,4.57,4.231,4.488,3.69664000000001,4.36499999999999,0.277735927465456,10,0.001
2018-12-09T23:00:00Z,4.607,4.666,4.39,4.545,3.72738000000001,4.40629999999999,0.277649131092183,10,0.001
2018-12-10T23:00:00Z,4.53,4.587,4.348,4.407,3.75364000000001,4.43724999999999,0.275716674537574,10,0.001
2018-12-11T23:00:00Z,4.397,4.407,4.081,4.136,3.77304000000001,4.43899999999999,0.278230840810695,10,0.001
2018-12-12T23:00:00Z,4.114,4.307,4.05,4.124,3.79092000000001,4.40334999999999,0.27716929877016,10,0.001
2018-12-13T23:00:00Z,4.076,4.083,3.787,3.827,3.80416000000001,4.39279999999999,0.280160833831652,10,0.001
2018-12-16T23:00:00Z,3.657,3.742,3.516,3.528,3.81186000000001,4.35559999999999,0.28170279214007,10,0.001
2018-12-17T23:00:00Z,3.612,3.85,3.579,3.838,3.82328000000001,4.31249999999999,0.283717652533066,10,0.001
2018-12-18T23:00:00Z,3.797,3.893,3.563,3.726,3.83248000000001,4.27264999999999,0.286031769906413,10,0.001
2018-12-19T23:00:00Z,3.718,3.938,3.572,3.583,3.83846000000001,4.22924999999999,0.290030181411092,10,0.001
2018-12-20T23:00:00Z,3.714,3.829,3.595,3.816,3.85034000000001,4.20464999999999,0.287828672340538,10,0.001
2018-12-23T23:00:00Z,3.804,3.821,3.449,3.467,3.85646000000001,4.16559999999999,0.292037238723511,10,0.001
2018-12-25T23:00:00Z,3.456,3.586,3.315,3.543,3.86248000000001,4.12964999999999,0.290985376787335,10,0.001
2018-12-26T23:00:00Z,3.504,3.666,3.441,3.642,3.87054000000001,4.07599999999999,0.287686107947969,10,0.001
2018-12-27T23:00:00Z,3.502,3.513,3.278,3.303,3.87020000000001,4.00884999999999,0.29150180255057,10,0.001
2018-12-30T23:00:00Z,3.112,3.14,2.93,2.94,3.86504000000001,3.92524999999999,0.295576712423042,10,0.001
2019-01-01T23:00:00Z,2.921,3.039,2.905,2.958,3.85920000000001,3.85619999999999,0.28749787680189,10,0.001
2019-01-02T23:00:00Z,2.97,3.011,2.878,2.945,3.85534000000001,3.78059999999999,0.279772982961795,10,0.001
2019-01-03T23:00:00Z,2.908,3.049,2.906,3.044,3.85198000000001,3.70934999999999,0.272934333813705,10,0.001
2019-01-06T23:00:00Z,2.962,2.994,2.91,2.944,3.84754000000001,3.64019999999999,0.26598761712302,10,0.001
2019-01-07T23:00:00Z,2.969,3.053,2.962,2.967,3.84284000000001,3.56414999999999,0.258138236266869,10,0.001
2019-01-08T23:00:00Z,3.004,3.019,2.939,2.984,3.83882000000001,3.48609999999999,0.249231324453526,10,0.001
2019-01-09T23:00:00Z,2.99,3.089,2.961,2.969,3.83450000000001,3.41419999999999,0.243169758230849,10,0.001
2019-01-10T23:00:00Z,3.016,3.166,3.01,3.099,3.83274000000001,3.36234999999999,0.240861270319307,10,0.001
2019-01-13T23:00:00Z,3.309,3.618,3.281,3.591,3.83934000000001,3.33569999999999,0.254768206803341,10,0.001
2019-01-14T23:00:00Z,3.654,3.722,3.433,3.501,3.84462000000001,3.31939999999999,0.256479796463174,10,0.001
2019-01-15T23:00:00Z,3.476,3.696,3.338,3.384,3.84662000000001,3.31219999999999,0.261555806640016,10,0.001
2019-01-16T23:00:00Z,3.429,3.593,3.367,3.413,3.84354000000001,3.29094999999999,0.259778016308015,10,0.001
2019-01-17T23:00:00Z,3.412,3.499,3.201,3.482,3.84208000000001,3.27874999999999,0.261689115492614,10,0.001
2019-01-21T23:00:00Z,3.318,3.361,3.026,3.04,3.83178000000001,3.25159999999999,0.271404659717983,10,0.001
2019-01-22T23:00:00Z,3.072,3.167,2.957,2.98,3.82052000000001,3.20979999999999,0.268334426732084,10,0.001
2019-01-23T23:00:00Z,3.029,3.156,2.988,3.099,3.80812000000001,3.19139999999999,0.26371770539548,10,0.001
2019-01-24T23:00:00Z,3.171,3.207,3.047,3.178,3.79592000000001,3.17314999999999,0.258531820125706,10,0.001
2019-01-27T23:00:00Z,2.924,2.983,2.891,2.911,3.77212000000001,3.13659999999999,0.259955229119421,10,0.001
2019-01-28T23:00:00Z,2.922,2.97,2.789,2.95,3.73438000000001,3.11894999999999,0.25600746766345,10,0.001
2019-01-29T23:00:00Z,2.909,2.919,2.846,2.854,3.71070000000001,3.11464999999999,0.248407094280277,10,0.001
2019-01-30T23:00:00Z,2.868,2.918,2.802,2.814,3.68154000000001,3.10744999999999,0.241786739566263,10,0.001
2019-01-31T23:00:00Z,2.832,2.85,2.73,2.734,3.64222000000001,3.09689999999999,0.23569740258795,10,0.001
2019-02-03T23:00:00Z,2.705,2.733,2.655,2.66,3.60496000000001,3.07769999999999,0.227862532458553,10,0.001
2019-02-04T23:00:00Z,2.666,2.708,2.639,2.662,3.56918000000001,3.06359999999999,0.219919405835625,10,0.001
2019-02-05T23:00:00Z,2.685,2.72,2.651,2.662,3.53626000000001,3.04834999999999,0.212373435543844,10,0.001
2019-02-06T23:00:00Z,2.682,2.691,2.549,2.551,3.50232000000001,3.02669999999999,0.208854763766652,10,0.001
2019-02-07T23:00:00Z,2.573,2.62,2.558,2.583,3.46874000000001,3.00739999999999,0.201862025578319,10,0.001
2019-02-10T23:00:00Z,2.665,2.744,2.638,2.642,3.42728000000001,2.98454999999999,0.199818924299403,10,0.001
2019-02-11T23:00:00Z,2.654,2.698,2.618,2.688,3.38812000000001,2.93939999999999,0.193827978084433,10,0.001
2019-02-12T23:00:00Z,2.646,2.649,2.558,2.575,3.34738000000001,2.89309999999999,0.190636579180211,10,0.001
2019-02-13T23:00:00Z,2.59,2.613,2.566,2.573,3.31206000000001,2.85254999999999,0.183454750221201,10,0.001
2019-02-14T23:00:00Z,2.571,2.637,2.543,2.625,3.27542000000001,2.81314999999999,0.178982012710141,10,0.001
2019-02-18T23:00:00Z,2.617,2.673,2.6,2.662,3.23928000000001,2.77214999999999,0.173682912074634,10,0.001
2019-02-19T23:00:00Z,2.652,2.689,2.631,2.636,3.20546000000001,2.75194999999999,0.167898766470902,10,0.001
2019-02-20T23:00:00Z,2.645,2.708,2.639,2.697,3.16964000000001,2.73779999999999,0.163103828147357,10,0.001
2019-02-21T23:00:00Z,2.684,2.726,2.675,2.717,3.13308000000001,2.71869999999999,0.157498636739989,10,0.001
2019-02-24T23:00:00Z,2.762,2.851,2.733,2.836,3.10166000000001,2.70159999999999,0.15632370490299,10,0.001
2019-02-25T23:00:00Z,2.838,2.908,2.816,2.855,3.07604000000001,2.69879999999999,0.15310751965784,10,0.001
2019-02-26T23:00:00Z,2.764,2.812,2.732,2.799,3.04954000000001,2.69124999999999,0.151602143674948,10,0.001
2019-02-27T23:00:00Z,2.807,2.843,2.787,2.812,3.02924000000001,2.68914999999999,0.146822036491201,10,0.001
2019-02-28T23:00:00Z,2.794,2.872,2.784,2.859,3.01586000000001,2.69139999999999,0.143880934666641,10,0.001
2019-03-03T23:00:00Z,2.852,2.888,2.821,2.857,2.99624000000001,2.69754999999999,0.140036887933309,10,0.001
2019-03-04T23:00:00Z,2.853,2.892,2.841,2.884,2.97940000000001,2.70874999999999,0.135585043536643,10,0.001
2019-03-05T23:00:00Z,2.886,2.892,2.822,2.841,2.96456000000001,2.71769999999999,0.132305791359811,10,0.001
2019-03-06T23:00:00Z,2.849,2.871,2.812,2.866,2.94556000000001,2.72789999999999,0.12864050179182,10,0.001
2019-03-07T23:00:00Z,2.865,2.895,2.856,2.865,2.93352000000001,2.74359999999999,0.124158476702229,10,0.001
2019-03-10T22:00:00Z,2.823,2.826,2.766,2.772,2.91810000000001,2.75304999999999,0.122900552867118,10,0.001
2019-03-11T22:00:00Z,2.778,2.798,2.752,2.784,2.90094000000001,2.76014999999999,0.119055525223762,10,0.001
2019-03-12T22:00:00Z,2.795,2.839,2.762,2.82,2.89128000000001,2.76674999999999,0.116952748962574,10,0.001
2019-03-13T22:00:00Z,2.84,2.857,2.824,2.855,2.88958000000001,2.78074999999999,0.112955111514445,10,0.001
2019-03-14T22:00:00Z,2.841,2.856,2.79,2.795,2.88632000000001,2.79184999999999,0.110607355938723,10,0.001
2019-03-17T22:00:00Z,2.788,2.857,2.773,2.85,2.88442000000001,2.80309999999999,0.109276988141787,10,0.001
2019-03-18T22:00:00Z,2.843,2.897,2.835,2.874,2.88102000000001,2.81369999999999,0.106913138734698,10,0.001
2019-03-19T22:00:00Z,2.866,2.872,2.814,2.82,2.87854000000001,2.82289999999999,0.104567481797963,10,0.001
2019-03-20T22:00:00Z,2.835,2.837,2.796,2.821,2.87562000000001,2.82909999999999,0.101389107708065,10,0.001
2019-03-21T22:00:00Z,2.777,2.806,2.749,2.753,2.87100000000001,2.83089999999999,0.099919652322661,10,0.001
2019-03-24T22:00:00Z,2.718,2.766,2.706,2.755,2.86672000000001,2.82684999999999,0.097923669706528,10,0.001
2019-03-25T22:00:00Z,2.766,2.77,2.728,2.74,2.85954000000001,2.82109999999999,0.095127486221202,10,0.001
2019-03-26T22:00:00Z,2.724,2.724,2.671,2.713,2.84198000000001,2.81679999999999,0.093821111910142,10,0.001
2019-03-27T22:00:00Z,2.729,2.752,2.707,2.712,2.82620000000001,2.81179999999999,0.091380056314635,10,0.001
2019-03-28T22:00:00Z,2.727,2.727,2.656,2.662,2.81176000000001,2.80194999999999,0.090361053498903,10,0.001
2019-03-31T22:00:00Z,2.671,2.733,2.664,2.708,2.79766000000001,2.79449999999999,0.089393000823958,10,0.001
2019-04-01T22:00:00Z,2.705,2.722,2.673,2.684,2.78170000000001,2.78449999999999,0.08737335078276,10,0.001
2019-04-02T22:00:00Z,2.689,2.691,2.658,2.677,2.77444000000001,2.77629999999999,0.084654683243622,10,0.001
2019-04-03T22:00:00Z,2.68,2.685,2.636,2.643,2.76770000000001,2.76514999999999,0.082871949081441,10,0.001
2019-04-04T22:00:00Z,2.638,2.68,2.632,2.664,2.75900000000001,2.75509999999999,0.081128351627369,10,0.001
2019-04-07T22:00:00Z,2.673,2.721,2.659,2.708,2.74960000000001,2.75189999999999,0.080171934046,10,0.001
2019-04-08T22:00:00Z,2.713,2.725,2.68,2.699,2.74536000000001,2.74764999999999,0.0784133373437,10,0.001
2019-04-09T22:00:00Z,2.704,2.729,2.686,2.7,2.74036000000001,2.74164999999999,0.076642670476515,10,0.001
2019-04-10T22:00:00Z,2.699,2.71,2.652,2.664,2.73656000000001,2.73209999999999,0.07571053695269,10,0.001
2019-04-11T22:00:00Z,2.675,2.688,2.651,2.66,2.73348000000001,2.72534999999999,0.073775010105055,10,0.001
2019-04-14T22:00:00Z,2.644,2.653,2.585,2.59,2.73060000000001,2.71234999999999,0.073836259599802,10,0.001
2019-04-15T22:00:00Z,2.589,2.594,2.57,2.572,2.72884000000001,2.69724999999999,0.071344446619812,10,0.001
2019-04-16T22:00:00Z,2.58,2.582,2.503,2.517,2.72594000000001,2.68209999999999,0.071727224288822,10,0.001
2019-04-17T22:00:00Z,2.507,2.521,2.478,2.49,2.72250000000001,2.66554999999999,0.070290863074381,10,0.001
2019-04-21T22:00:00Z,2.503,2.535,2.499,2.524,2.72196000000001,2.65409999999999,0.069026319920662,10,0.001
2019-04-22T22:00:00Z,2.526,2.534,2.447,2.455,2.71940000000001,2.63909999999999,0.069925003924628,10,0.001
2019-04-23T22:00:00Z,2.463,2.487,2.455,2.462,2.71580000000001,2.62519999999999,0.068028753728397,10,0.001
2019-04-24T22:00:00Z,2.465,2.52,2.439,2.514,2.71232000000001,2.61524999999999,0.068677316041977,10,0.001
2019-04-25T22:00:00Z,2.505,2.58,2.48,2.566,2.71214000000001,2.60794999999999,0.070243450239878,10,0.001
2019-04-28T22:00:00Z,2.586,2.598,2.546,2.593,2.71254000000001,2.60449999999999,0.069331277727884,10,0.001
2019-04-29T22:00:00Z,2.586,2.614,2.565,2.575,2.71154000000001,2.59784999999999,0.06831471384149,10,0.001
2019-04-30T22:00:00Z,2.579,2.626,2.566,2.62,2.71070000000001,2.59464999999999,0.067898978149416,10,0.001
2019-05-01T22:00:00Z,2.614,2.618,2.564,2.589,2.70976000000001,2.59024999999999,0.067304029241945,10,0.001
2019-05-02T22:00:00Z,2.598,2.611,2.553,2.567,2.70716000000001,2.58644999999999,0.066838827779848,10,0.001
2019-05-05T22:00:00Z,2.558,2.572,2.516,2.524,2.70330000000001,2.57944999999999,0.066296886390855,10,0.001
2019-05-06T22:00:00Z,2.526,2.556,2.516,2.537,2.69732000000001,2.57089999999999,0.064982042071313,10,0.001
2019-05-07T22:00:00Z,2.545,2.615,2.536,2.61,2.69242000000001,2.56644999999999,0.065682939967747,10,0.001
2019-05-08T22:00:00Z,2.603,2.605,2.561,2.595,2.68834000000001,2.56119999999999,0.06484879296936,10,0.001
2019-05-09T22:00:00Z,2.583,2.647,2.574,2.619,2.68448000000001,2.55894999999999,0.065256353320892,10,0.001
2019-05-12T22:00:00Z,2.616,2.653,2.598,2.621,2.67972000000001,2.55699999999999,0.064743535654847,10,0.001
2019-05-13T22:00:00Z,2.632,2.67,2.631,2.659,2.67576000000001,2.56044999999999,0.063956358872105,10,0.001
2019-05-14T22:00:00Z,2.652,2.669,2.595,2.601,2.67010000000001,2.56189999999999,0.064458540928499,10,0.001
2019-05-15T22:00:00Z,2.609,2.647,2.586,2.639,2.66606000000001,2.56799999999999,0.064285613882074,10,0.001
2019-05-16T22:00:00Z,2.636,2.66,2.616,2.631,2.66136000000001,2.57504999999999,0.063271333187971,10,0.001
2019-05-19T22:00:00Z,2.626,2.7,2.625,2.673,2.65752000000001,2.58249999999999,0.063857766528572,10,0.001
2019-05-20T22:00:00Z,2.667,2.668,2.609,2.613,2.65434000000001,2.59039999999999,0.063864878202144,10,0.001
2019-05-21T22:00:00Z,2.619,2.624,2.538,2.543,2.64952000000001,2.59444999999999,0.064971634292036,10,0.001
2019-05-22T22:00:00Z,2.551,2.589,2.54,2.578,2.64468000000001,2.59764999999999,0.064173052577435,10,0.001
2019-05-23T22:00:00Z,2.579,2.604,2.542,2.598,2.63954000000001,2.59924999999999,0.064064399948563,10,0.001
2019-05-27T22:00:00Z,2.597,2.613,2.535,2.582,2.63528000000001,2.59869999999999,0.064761179951135,10,0.001
2019-05-28T22:00:00Z,2.582,2.643,2.58,2.633,2.63094000000001,2.60159999999999,0.064673120953578,10,0.001
2019-05-29T22:00:00Z,2.619,2.628,2.534,2.547,2.62440000000001,2.59794999999999,0.066389464905899,10,0.001
2019-05-30T22:00:00Z,2.558,2.573,2.444,2.454,2.61708000000001,2.59119999999999,0.069519991660604,10,0.001
2019-06-02T22:00:00Z,2.444,2.475,2.382,2.403,2.60872000000001,2.58299999999999,0.070693992077574,10,0.001
2019-06-03T22:00:00Z,2.413,2.441,2.381,2.416,2.60198000000001,2.57759999999999,0.070159292473695,10,0.001
2019-06-04T22:00:00Z,2.419,2.426,2.355,2.378,2.59444000000001,2.56964999999999,0.070201327850011,10,0.001
2019-06-05T22:00:00Z,2.371,2.392,2.305,2.324,2.58612000000001,2.55534999999999,0.07104126145751,10,0.001
2019-06-06T22:00:00Z,2.334,2.355,2.306,2.337,2.57860000000001,2.54244999999999,0.069939198384635,10,0.001
2019-06-09T22:00:00Z,2.335,2.365,2.324,2.357,2.57150000000001,2.52934999999999,0.068492238465403,10,0.001
2019-06-10T22:00:00Z,2.361,2.406,2.336,2.399,2.56624000000001,2.51824999999999,0.068567626542133,10,0.001
2019-06-11T22:00:00Z,2.397,2.406,2.367,2.386,2.55980000000001,2.50459999999999,0.067089245215026,10,0.001
2019-06-12T22:00:00Z,2.381,2.384,2.32,2.325,2.55262000000001,2.49079999999999,0.067034782954275,10,0.001
2019-06-13T22:00:00Z,2.328,2.399,2.323,2.387,2.54682000000001,2.47819999999999,0.067483043806561,10,0.001
2019-06-16T22:00:00Z,2.389,2.418,2.357,2.386,2.54168000000001,2.46594999999999,0.067158891616233,10,0.001
2019-06-17T22:00:00Z,2.373,2.404,2.318,2.328,2.53496000000001,2.44869999999999,0.068100947035421,10,0.001
2019-06-18T22:00:00Z,2.332,2.358,2.268,2.276,2.52632000000001,2.43184999999999,0.06919589968365,10,0.001
2019-06-19T22:00:00Z,2.28,2.303,2.159,2.185,2.51604000000001,2.41394999999999,0.072936104699468,10,0.001
2019-06-20T22:00:00Z,2.213,2.222,2.181,2.186,2.50576000000001,2.39434999999999,0.071339299464494,10,0.001
2019-06-23T22:00:00Z,2.197,2.316,2.195,2.303,2.49854000000001,2.37959999999999,0.07427233449127,10,0.001
2019-06-24T22:00:00Z,2.303,2.315,2.255,2.308,2.49150000000001,2.36589999999999,0.073558717766706,10,0.001
2019-06-25T22:00:00Z,2.289,2.324,2.265,2.291,2.48552000000001,2.34879999999999,0.072830781878371,10,0.001
2019-06-26T22:00:00Z,2.271,2.339,2.265,2.324,2.48056000000001,2.33764999999999,0.072889242784452,10,0.001
2019-06-27T22:00:00Z,2.32,2.364,2.3,2.308,2.47638000000001,2.33034999999999,0.07244478064523,10,0.001
2019-06-30T22:00:00Z,2.33,2.331,2.217,2.267,2.47192000000001,2.32354999999999,0.074522541612968,10,0.001
2019-07-01T22:00:00Z,2.266,2.297,2.232,2.24,2.46624000000001,2.31474999999999,0.07404641453232,10,0.001
2019-07-02T22:00:00Z,2.24,2.296,2.237,2.29,2.46294000000001,2.31034999999999,0.073294093805704,10,0.001
2019-07-04T22:00:00Z,2.287,2.445,2.263,2.418,2.46206000000001,2.31504999999999,0.078729389115419,10,0.001
2019-07-07T22:00:00Z,2.46,2.467,2.369,2.403,2.45984000000001,2.31834999999999,0.079692919659648,10,0.001
2019-07-08T22:00:00Z,2.397,2.437,2.36,2.425,2.45702000000001,2.32174999999999,0.079558273676665,10,0.001
2019-07-09T22:00:00Z,2.429,2.489,2.416,2.444,2.45404000000001,2.32399999999999,0.079230359992832,10,0.001
2019-07-10T22:00:00Z,2.445,2.487,2.393,2.416,2.45086000000001,2.32549999999999,0.07996884199319,10,0.001
2019-07-11T22:00:00Z,2.41,2.481,2.397,2.453,2.44752000000001,2.33189999999999,0.080170399893531,10,0.001
2019-07-14T22:00:00Z,2.462,2.469,2.383,2.408,2.44390000000001,2.33294999999999,0.080461879898854,10,0.001
2019-07-15T22:00:00Z,2.395,2.408,2.298,2.306,2.43868000000001,2.32894999999999,0.081938785903912,10,0.001
2019-07-16T22:00:00Z,2.318,2.346,2.29,2.304,2.43428000000001,2.32774999999999,0.080641846608716,10,0.001
2019-07-17T22:00:00Z,2.309,2.355,2.266,2.287,2.42928000000001,2.32829999999999,0.08105975427828,10,0.001
2019-07-18T22:00:00Z,2.29,2.3,2.242,2.251,2.42210000000001,2.33159999999999,0.079906766564366,10,0.001
2019-07-21T22:00:00Z,2.242,2.322,2.233,2.312,2.41644000000001,2.33789999999999,0.080361428236148,10,0.001
2019-07-22T22:00:00Z,2.319,2.328,2.289,2.3,2.41006000000001,2.33774999999999,0.078293356824341,10,0.001
2019-07-23T22:00:00Z,2.29,2.297,2.212,2.22,2.40204000000001,2.33334999999999,0.078778688983124,10,0.001
2019-07-24T22:00:00Z,2.231,2.261,2.222,2.244,2.39374000000001,2.33099999999999,0.076889754533967,10,0.001
2019-07-25T22:00:00Z,2.24,2.242,2.165,2.169,2.38510000000001,2.32324999999999,0.076995266807269,10,0.001
2019-07-28T22:00:00Z,2.175,2.182,2.12,2.141,2.37514000000001,2.31489999999999,0.076245503466906,10,0.001
2019-07-29T22:00:00Z,2.116,2.142,2.107,2.137,2.36526000000001,2.30839999999999,0.07418322829356,10,0.001
2019-07-30T22:00:00Z,2.138,2.268,2.127,2.233,2.35646000000001,2.30804999999999,0.077524066878882,10,0.001
2019-07-31T22:00:00Z,2.238,2.333,2.165,2.202,2.34824000000001,2.30364999999999,0.082047863534938,10,0.001
2019-08-01T22:00:00Z,2.169,2.202,2.077,2.121,2.33980000000001,2.28879999999999,0.084195470358191,10,0.001
2019-08-04T22:00:00Z,2.078,2.109,2.029,2.07,2.32964000000001,2.27214999999999,0.084585696840282,10,0.001
2019-08-05T22:00:00Z,2.091,2.133,2.073,2.111,2.31990000000001,2.25644999999999,0.083506411998268,10,0.001
2019-08-06T22:00:00Z,2.103,2.145,2.074,2.083,2.30992000000001,2.23839999999999,0.082881091398354,10,0.001
2019-08-07T22:00:00Z,2.088,2.155,2.086,2.128,2.29982000000001,2.22399999999999,0.082337036828437,10,0.001
2019-08-08T22:00:00Z,2.124,2.145,2.064,2.119,2.29126000000001,2.20729999999999,0.082270184987015,10,0.001
2019-08-11T22:00:00Z,2.124,2.157,2.095,2.105,2.28428000000001,2.19214999999999,0.081256675737664,10,0.001
2019-08-12T22:00:00Z,2.106,2.175,2.086,2.147,2.27916000000001,2.18419999999999,0.081643841950781,10,0.001
2019-08-13T22:00:00Z,2.159,2.203,2.122,2.143,2.27370000000001,2.17614999999999,0.081611649853242,10,0.001
2019-08-14T22:00:00Z,2.159,2.267,2.138,2.232,2.27078000000001,2.17339999999999,0.08398106736058,10,0.001
2019-08-15T22:00:00Z,2.22,2.224,2.17,2.2,2.26830000000001,2.17084999999999,0.082882013992551,10,0.001
2019-08-18T22:00:00Z,2.164,2.221,2.134,2.21,2.26576000000001,2.16574999999999,0.083087913292923,10,0.001
2019-08-19T22:00:00Z,2.202,2.231,2.187,2.218,2.26298000000001,2.16164999999999,0.081133517628277,10,0.001
2019-08-20T22:00:00Z,2.214,2.238,2.157,2.17,2.25840000000001,2.15914999999999,0.081126841746863,10,0.001
2019-08-21T22:00:00Z,2.169,2.195,2.145,2.159,2.25386000000001,2.15489999999999,0.07957049965952,10,0.001
2019-08-22T22:00:00Z,2.15,2.167,2.12,2.152,2.25040000000001,2.15404999999999,0.077941974676544,10,0.001
