time,open,high,low,close,Average True Range,Tick value,Tick size
2016-12-12,515.25,537.5,515.25,525.5,15.7625,25,0.25
2016-12-13,525,529.5,521,524,14.9875,25,0.25
2016-12-14,521.25,527.25,512,522.25,15.3125,25,0.25
2016-12-15,513.75,518.25,508.5,509,15.3625,25,0.25
2016-12-16,515.25,525,511.75,524.25,15.625,25,0.25
2016-12-19,525.5,527.25,519,521.25,14.7875,25,0.25
2016-12-20,521,526.75,518.75,525.75,14.4875,25,0.25
2016-12-21,526.75,527.5,514.5,521.5,14.775,25,0.25
2016-12-22,516.75,524.5,512.75,522.25,15.1625,25,0.25
2016-12-23,520.75,526,516.25,518.75,14.6625,25,0.25
2016-12-27,524,536.75,522,534.75,14.2875,25,0.25
2016-12-28,532.25,538.75,531.5,534.5,13.7,25,0.25
2016-12-29,534.25,539.5,534.25,536.5,12.2875,25,0.25
2016-12-30,536,537.75,533,534.75,11.075,25,0.25
2017-01-02,534.75,534.75,534.75,534.75,10.425,25,0.25
2017-01-03,538,548.5,523,529.5,11.1375,25,0.25
2017-01-04,527.25,530.5,520.5,526.5,11.1625,25,0.25
2017-01-05,528,534.75,524,525.25,11.325,25,0.25
2017-01-06,531.25,536.5,525.75,530.5,11.475,25,0.25
2017-01-09,532.5,532.5,513.25,519.5,12.05,25,0.25
2017-01-10,515.25,519,505,509.75,11.5375,25,0.25
2017-01-11,506.5,524,506,517.75,12.0125,25,0.25
2017-01-12,519.25,529,518.25,523.75,11.8125,25,0.25
2017-01-13,524.5,526.5,517.75,519.25,11.5625,25,0.25
2017-01-16,520,522.25,516.75,519,11.0375,25,0.25
2017-01-17,522,532.25,518.5,523,11.3125,25,0.25
2017-01-18,519,522.5,505.75,517.75,11.775,25,0.25
2017-01-19,510.25,515,509,511.25,11.5625,25,0.25
2017-01-20,511.25,524.5,510.25,521.5,11.6875,25,0.25
2017-01-23,519.75,522.25,513.25,518,11.65,25,0.25
2017-01-24,517.75,523.25,516.25,520.75,11.1,25,0.25
2017-01-25,519.75,521.5,514.5,520,11.0875,25,0.25
2017-01-26,518.25,526.75,516,525.75,11.3625,25,0.25
2017-01-27,523.5,526.5,512.5,517.25,11.825,25,0.25
2017-01-30,516.25,521,513.5,516.5,12.2,25,0.25
2017-01-31,516.5,526,514.25,525,11.5125,25,0.25
2017-02-01,519,531.75,517.5,529,11.725,25,0.25
2017-02-02,530,538,525.75,531.5,11.8,25,0.25
2017-02-03,529.5,531.75,524.25,528.25,11.6125,25,0.25
2017-02-06,530.5,532.75,520.5,525.5,11.2625,25,0.25
2017-02-07,522.75,523.25,513.75,516.75,11.125,25,0.25
2017-02-08,514,524.25,513.25,521.5,10.775,25,0.25
2017-02-09,521.75,528,520.25,521.75,10.6,25,0.25
2017-02-10,522.5,532,521.5,530.75,10.6875,25,0.25
2017-02-13,530.5,530.75,516.75,518.25,11.1125,25,0.25
2017-02-14,518,527.25,517.5,524.5,10.9125,25,0.25
2017-02-15,521,525.25,518.75,521.25,10.375,25,0.25
2017-02-16,521.25,525.75,516.25,518.25,10.4125,25,0.25
2017-02-17,520,521.25,515.25,517.25,10,25,0.25
2017-02-20,521.5,527.25,520.5,524.75,10.05,25,0.25
2017-02-21,523,532.25,523,529,10.1625,25,0.25
2017-02-22,525.25,526.75,514.75,516.75,10.525,25,0.25
2017-02-23,522.25,533,522.25,527.25,10.8,25,0.25
2017-02-24,525.25,527.25,519.75,521.75,10.475,25,0.25
2017-02-27,522.25,528.75,521.5,524.5,10.4625,25,0.25
2017-02-28,524.25,525.25,515.25,516.5,10.375,25,0.25
2017-03-01,516.5,523.5,515.75,519.25,10.05,25,0.25
2017-03-02,516.25,517.25,504.25,508,10.1875,25,0.25
2017-03-03,505,510.25,504.5,508,10.1,25,0.25
2017-03-06,508.75,514,506,511.25,9.8875,25,0.25
2017-03-07,512.25,518,510,512.25,9.7,25,0.25
2017-03-08,511,512,490.5,506.75,10.2375,25,0.25
2017-03-09,493.75,497.75,480.25,483.25,11.175,25,0.25
2017-03-10,485.5,489.75,475.75,480.75,11.35,25,0.25
2017-03-13,477,479.25,473.25,476.75,11.025,25,0.25
2017-03-14,474.25,478.75,468,469,11.075,25,0.25
2017-03-15,478.25,480.5,474.75,476,11.325,25,0.25
2017-03-16,479,483.75,475.25,475.5,11.275,25,0.25
2017-03-17,476.25,480.75,475.25,476.75,11.25,25,0.25
2017-03-20,478.25,479.75,472.5,478.5,11.1125,25,0.25
2017-03-21,476.75,482,471.25,473.5,11.1875,25,0.25
2017-03-22,473,473.25,464.5,467.75,10.925,25,0.25
2017-03-23,471,473.75,468.25,470.25,10.4125,25,0.25
2017-03-24,469.5,473.5,468,468.75,10.3125,25,0.25
2017-03-27,473.25,473.5,465.5,471.25,10.35,25,0.25
2017-03-28,472.25,481.5,472,479.25,10.3625,25,0.25
2017-03-29,477.5,485.25,477,482.75,10.3875,25,0.25
2017-03-30,485.5,489.75,482,489.25,10.025,25,0.25
2017-03-31,487.75,493.75,484.75,488.75,10.1875,25,0.25
2017-04-03,494,495,488.5,489.75,10.1125,25,0.25
2017-04-04,490.25,499,486.5,496.75,10.3375,25,0.25
2017-04-05,497.75,506,497.5,499.75,9.7125,25,0.25
2017-04-06,500,504.75,498.5,502.75,8.7,25,0.25
2017-04-07,504.75,512.75,502.25,506.75,8.525,25,0.25
2017-04-10,506.25,515,506.25,513,8.5875,25,0.25
2017-04-11,515,516.75,510.75,512.25,8.35,25,0.25
2017-04-12,516.75,520.5,513.25,516.25,8.1875,25,0.25
2017-04-13,516,518,512.75,515.75,8.025,25,0.25
2017-04-17,515.5,516,511.25,515.75,7.9875,25,0.25
2017-04-18,512.75,512.75,506,509.5,8.1125,25,0.25
2017-04-19,507.25,510.75,492,505.5,8.5125,25,0.25
2017-04-20,495.5,499.25,492,494.75,8.7375,25,0.25
2017-04-21,493,496,483.25,485.25,9.075,25,0.25
2017-04-24,485.5,492,482.25,483.5,9.2875,25,0.25
2017-04-25,483.5,487.5,480,481.5,9.2625,25,0.25
2017-04-26,482.5,486.25,479.25,485,9.1,25,0.25
2017-04-27,482.5,482.5,469,469.5,9.4875,25,0.25
2017-04-28,472.5,479,469.25,472,9.5875,25,0.25
2017-05-01,473,473.5,463.25,466.25,9.65,25,0.25
2017-05-02,464.5,473.75,458.25,465,10.1,25,0.25
2017-05-03,464.5,465.75,455.75,458.25,9.975,25,0.25
2017-05-04,457.5,459.75,439.75,444.25,10.5125,25,0.25
2017-05-05,442,454.25,429.5,451.5,11.4375,25,0.25
2017-05-08,452.5,455.75,446.5,447.75,11.375,25,0.25
2017-05-09,455.5,458.25,447.75,451,11.4625,25,0.25
2017-05-10,450.75,464.25,450.75,460.5,11.8375,25,0.25
2017-05-11,462.5,468,461.75,465.5,11.8,25,0.25
2017-05-12,465.5,469.25,463.25,465.25,11.8375,25,0.25
2017-05-15,465.75,480.5,465.25,475.5,12.3625,25,0.25
2017-05-16,472.5,476.75,468.75,474.5,12.275,25,0.25
2017-05-17,468.5,481,467.75,480,12,25,0.25
2017-05-18,478.5,482.75,469.25,481.5,12,25,0.25
2017-05-19,481.5,491,481.25,490.25,11.85,25,0.25
2017-05-22,490.75,497.5,490.75,495.5,11.725,25,0.25
2017-05-23,495.5,497.75,489,495.5,11.7875,25,0.25
2017-05-24,496,500.5,492.75,496.75,11.825,25,0.25
2017-05-25,496.75,502,475.25,491,12.3625,25,0.25
2017-05-26,477.5,481.75,470.75,477.75,12.8875,25,0.25
2017-05-29,481.25,484.5,477.25,482.75,12.7375,25,0.25
2017-05-30,480.5,481.25,471.75,473.5,12.5125,25,0.25
2017-05-31,476.5,476.5,460.75,462,12.8,25,0.25
2017-06-01,467.75,471,458.25,466.75,12.4375,25,0.25
2017-06-02,458.75,461,449.5,455,12.0625,25,0.25
2017-06-05,456.25,462,447,447.25,12.35,25,0.25
2017-06-06,447.25,449,441.25,442,12.2125,25,0.25
2017-06-07,446.5,448.5,431.75,435,12.375,25,0.25
2017-06-08,435.25,439.25,430.75,434.25,12.425,25,0.25
2017-06-09,433.75,440.75,431.5,438.75,12.5875,25,0.25
2017-06-12,437.25,444.75,436,441.25,12.2625,25,0.25
2017-06-13,436.5,442.25,435.25,437,12.2125,25,0.25
2017-06-14,438,442.5,428.75,429,12.2375,25,0.25
2017-06-15,428.75,432,428.25,430,11.75,25,0.25
2017-06-16,429.5,436.5,429.5,433.5,11.6125,25,0.25
2017-06-19,433.25,437.5,429.5,434.25,11.65,25,0.25
2017-06-20,431,433,421,422.5,11.875,25,0.25
2017-06-21,423.25,430,412.5,422.75,12.3625,25,0.25
2017-06-22,416,422.5,413.75,421.5,11.475,25,0.25
2017-06-23,418.5,420.75,415,420.25,10.7875,25,0.25
2017-06-26,419.5,423.75,414.25,418.5,10.9,25,0.25
2017-06-27,421,433.25,420.25,431.5,11.0875,25,0.25
2017-06-28,427.75,438.5,427.75,435.25,10.8375,25,0.25
2017-06-29,437.75,445,437.25,442.5,10.6875,25,0.25
2017-06-30,440,450,439.75,444,10.3375,25,0.25
2017-07-03,449.5,457.5,447.25,456.5,10.2625,25,0.25
2017-07-04,458,460,454.75,458.75,10.1375,25,0.25
2017-07-05,458.5,460.25,444,449.25,10.1125,25,0.25
2017-07-06,449.5,455.25,444.25,453.75,10.2375,25,0.25
2017-07-07,444.75,444.75,430.75,435.5,10.925,25,0.25
2017-07-10,437.5,441.5,431.75,441,10.975,25,0.25
2017-07-11,438.5,449,433,441.25,11.425,25,0.25
2017-07-12,449.5,453.75,442.75,445,11.3625,25,0.25
2017-07-13,443.75,451.5,439.5,450.75,11.775,25,0.25
2017-07-14,450,458,448.25,455,11.9125,25,0.25
2017-07-17,456.5,458.5,450.75,456.25,11.9,25,0.25
2017-07-18,452.25,459.25,450.25,454,11.6875,25,0.25
2017-07-19,453.75,467.25,453,463.75,11.525,25,0.25
2017-07-20,466.25,473.75,464.25,470.25,11.575,25,0.25
2017-07-21,465.75,468.5,454.5,460,12.0375,25,0.25
2017-07-24,455.75,461.75,453.25,459,11.9875,25,0.25
2017-07-25,457.5,476.5,457.5,469.25,12.2,25,0.25
2017-07-26,474.75,481.5,472.25,477.75,12.275,25,0.25
2017-07-27,480.5,485.25,478.25,482.5,12.1625,25,0.25
2017-07-28,485,494.25,482.5,492,12.2375,25,0.25
2017-07-31,494.75,508.75,492,494.5,12.4,25,0.25
2017-08-01,501.25,501.75,484.75,488.75,12.9875,25,0.25
2017-08-02,490.25,498.5,488,495.25,12.7,25,0.25
2017-08-03,497.25,499.75,490.75,499,12.6,25,0.25
2017-08-04,493.25,496.25,486.75,495,12.0625,25,0.25
2017-08-07,494.75,495.75,484.5,485.5,12.1375,25,0.25
2017-08-08,489.75,494,483.75,490.5,11.85,25,0.25
2017-08-09,487,495.5,484.25,489.25,11.7875,25,0.25
2017-08-10,494.5,502.25,487,493.5,11.95,25,0.25
2017-08-11,489.5,491.75,481.75,489.5,12.05,25,0.25
2017-08-14,490.75,494.75,480.5,490.5,12.375,25,0.25
2017-08-15,482,483.25,474,478.5,12.75,25,0.25
2017-08-16,481.25,483.25,471.75,477.25,12.6125,25,0.25
2017-08-17,473.75,477,465,471.75,12.725,25,0.25
2017-08-18,471.75,486,471.5,475.25,12.6625,25,0.25
2017-08-21,485,485.25,470.25,475.75,12.9875,25,0.25
2017-08-22,472.75,479.25,471.5,477.5,12.425,25,0.25
2017-08-23,475.5,485,473.25,482.5,12.4,25,0.25
2017-08-24,484.5,487.5,479.25,484,12.4375,25,0.25
2017-08-25,485.25,488,479.25,481.75,12.2875,25,0.25
2017-08-28,483.25,489.25,479,483,11.9625,25,0.25
2017-08-29,484,487.25,478.25,482.75,11.5625,25,0.25
2017-08-30,487.75,490.75,481.25,490.25,11.5125,25,0.25
2017-08-31,482.5,504.5,482,498.25,12.1875,25,0.25
2017-09-01,505.5,507.5,498.5,503.5,12.0375,25,0.25
2017-09-04,508,508,494.5,498.75,12.15,25,0.25
2017-09-05,498.5,509.75,496,508.5,12.325,25,0.25
2017-09-06,505.25,513.25,504.25,512.75,12.2125,25,0.25
2017-09-07,513,518.25,510.25,514,11.85,25,0.25
2017-09-08,518.25,521.5,511.75,514.75,11.75,25,0.25
2017-09-11,515,515.25,504,509,11.6,25,0.25
2017-09-12,511.25,513.75,506.25,513.25,11.15,25,0.25
2017-09-13,512.25,520.75,510.25,519.5,11.1,25,0.25
2017-09-14,518.5,527.5,517.75,524.5,10.975,25,0.25
2017-09-15,522.25,527.75,518,527.25,10.7375,25,0.25
2017-09-18,529.25,529.75,518.75,519,10.5375,25,0.25
2017-09-19,521.5,527,518.25,522.75,10.5875,25,0.25
2017-09-20,524,532,521.5,529.75,10.525,25,0.25
2017-09-21,531,534,528.25,532.75,10.4,25,0.25
2017-09-22,534.75,535,531,534,10.1625,25,0.25
2017-09-25,535.25,548.75,531.25,545,10.525,25,0.25
2017-09-26,547.5,550.25,536.5,542,10.7625,25,0.25
2017-09-27,547.25,548,540.25,542.75,10.675,25,0.25
2017-09-28,543.25,549.25,539.5,544.25,10.0375,25,0.25
2017-09-29,544.75,544.75,537.5,542,9.9375,25,0.25
2017-10-02,541,541.25,525.75,526.75,10.075,25,0.25
2017-10-03,526.5,529.5,520.5,524,9.8375,25,0.25
2017-10-04,519.25,528.25,517.75,526.5,9.9125,25,0.25
2017-10-05,527.5,537,525.75,536.5,10.075,25,0.25
2017-10-06,531.5,534.75,517.25,518.75,10.55,25,0.25
2017-10-09,517.25,521.25,514.25,516.75,10.3375,25,0.25
2017-10-10,519.25,530,518.5,528.75,10.625,25,0.25
2017-10-11,526,533,525.25,526.75,10.4875,25,0.25
2017-10-12,531.5,531.5,522.5,524.75,10.45,25,0.25
2017-10-13,528.25,538.25,528,535.25,10.6375,25,0.25
2017-10-16,534.75,547,534.75,541.75,10.7,25,0.25
2017-10-17,543,545,535,538.75,10.7625,25,0.25
2017-10-18,541.5,544,535.25,535.75,10.675,25,0.25
2017-10-19,539.75,540.75,527.5,531.5,11.05,25,0.25
2017-10-20,529.75,537.5,524.75,535.75,11.4875,25,0.25
2017-10-23,536.5,538.75,530,531.5,11.05,25,0.25
2017-10-24,531.25,540,525.25,530.5,11.1,25,0.25
2017-10-25,540.25,541.5,533,537.5,11.2625,25,0.25
2017-10-26,536,546.75,533.75,540,11.425,25,0.25
2017-10-27,546,554.5,541,552.25,11.7875,25,0.25
2017-10-30,551.25,557.75,551.25,552.25,11.3,25,0.25
2017-10-31,555.25,559.25,552.5,556,11.2,25,0.25
2017-11-01,557.75,564,550.25,555.5,11.3625,25,0.25
2017-11-02,553.75,554.75,546,550,11.275,25,0.25
2017-11-03,552.25,562.25,549.25,555.5,10.9625,25,0.25
2017-11-06,563.25,579,560.25,571.5,11.7875,25,0.25
2017-11-07,573.75,578.5,570.5,571.5,11.525,25,0.25
2017-11-08,572.25,578.5,566,571,11.7625,25,0.25
2017-11-09,569.75,579.25,569.25,577.25,11.8125,25,0.25
2017-11-10,576.25,579.25,572,577.25,11.5,25,0.25
2017-11-13,575.25,576,569.5,573.5,11.275,25,0.25
2017-11-14,572.25,572.75,558.25,558.75,11.5375,25,0.25
2017-11-15,558.75,565.5,557.75,564.25,11.4875,25,0.25
2017-11-16,564,566.75,559.5,564,11.1875,25,0.25
2017-11-17,562.25,574.75,559.25,571,11.325,25,0.25
2017-11-20,571.75,572.25,560.5,564.25,11.475,25,0.25
2017-11-21,566.25,571.75,564,566.75,11.125,25,0.25
2017-11-22,570.5,575.5,567.25,570.5,11.0125,25,0.25
2017-11-23,570.75,575.25,568.75,572.75,10.6875,25,0.25
2017-11-24,573,577.5,571,573,10.2875,25,0.25
2017-11-27,576.75,578.25,569.75,572.5,10.3875,25,0.25
2017-11-28,575.5,577.5,570.75,574,10.375,25,0.25
2017-11-29,573.75,575.75,563.25,569.5,10.3125,25,0.25
2017-11-30,565.75,572.75,558,565.25,10.575,25,0.25
2017-12-01,561,578.75,560.75,576,10.825,25,0.25
2017-12-04,573,573.75,559.75,562.75,10.4625,25,0.25
2017-12-05,562.75,571,561,566,10.5625,25,0.25
2017-12-06,565.5,567.5,553.5,556.25,10.6375,25,0.25
2017-12-07,555.75,563.5,553.75,558.75,10.625,25,0.25
2017-12-08,562.25,576,561.5,572.25,11.125,25,0.25
2017-12-11,570.25,582.5,569.75,579.5,11.375,25,0.25
2017-12-12,581,588.5,571.5,577.75,11.4625,25,0.25
2017-12-13,576.5,579.75,566,569.25,11.7625,25,0.25
2017-12-14,568.25,570.5,561.5,569.25,11.85,25,0.25
2017-12-15,569.75,574.5,568.75,572,11.3625,25,0.25
2017-12-18,571.25,577.75,569.75,576.25,11.175,25,0.25
2017-12-19,574.5,579.5,574,576,11.0625,25,0.25
2017-12-20,578.75,583.75,578.75,582.75,11.0125,25,0.25
2017-12-21,582.25,585.5,580.5,584.25,10.9375,25,0.25
2017-12-22,585,590.75,582,583.25,11.05,25,0.25
2017-12-26,591.25,607,586.75,605.75,11.8125,25,0.25
2017-12-27,605.75,605.75,597,600.5,11.9125,25,0.25
2017-12-28,600.5,605.25,600.25,602.75,11.5375,25,0.25
2017-12-29,604.5,612.25,604.25,606.5,11.275,25,0.25
2018-01-02,609,613,603.5,604,10.85,25,0.25
2018-01-03,605.75,618.25,603.25,613.5,10.7875,25,0.25
2018-01-04,616.5,627,612.5,615,11.0125,25,0.25
2018-01-05,624.5,624.75,609.5,611.5,11.075,25,0.25
2018-01-08,615,616,608.75,609.25,10.95,25,0.25
2018-01-09,612.25,620.75,609,613.25,10.675,25,0.25
2018-01-10,619.75,622.5,615.25,619.75,10.5,25,0.25
2018-01-11,621,626,619.5,625,9.975,25,0.25
2018-01-12,621,624.5,616.5,619.75,9.7125,25,0.25
2018-01-15,625,629.75,621.75,626,9.7625,25,0.25
2018-01-16,627.5,628.25,618.25,622.25,9.975,25,0.25
2018-01-17,621.5,623,615,619.75,9.975,25,0.25
2018-01-18,621.5,622,615.5,620,10.025,25,0.25
2018-01-19,618.75,620.75,613.25,615.75,10.0125,25,0.25
2018-01-22,620,623,615,622.25,10.1625,25,0.25
2018-01-23,621.25,629.75,619,626,10.2625,25,0.25
2018-01-24,628,635,623.75,628.5,9.6375,25,0.25
2018-01-25,636.25,638,630.75,635,9.675,25,0.25
2018-01-26,631.75,638.5,631.5,636.25,9.775,25,0.25
2018-01-29,637.25,637.25,625,626.25,9.9125,25,0.25
2018-01-30,627.25,627.5,618,619.75,9.9125,25,0.25
2018-01-31,618.25,623.25,616.5,619.75,9.5,25,0.25
2018-02-01,623.75,631.5,622.25,625,9.3625,25,0.25
2018-02-02,632,632.5,615.5,617.75,9.45,25,0.25
2018-02-05,616,616,604.75,615.25,9.7375,25,0.25
2018-02-06,607.75,608.25,600.25,603.5,9.9,25,0.25
2018-02-07,602.25,606.25,583.5,588.75,10.575,25,0.25
2018-02-08,584,586.75,575.5,577.75,10.9125,25,0.25
2018-02-09,577.75,578.5,553.5,563,11.7375,25,0.25
2018-02-12,558.5,573.75,556.75,563,12.0875,25,0.25
2018-02-13,559.25,562.75,549.5,553,12.2625,25,0.25
2018-02-14,554.5,571,546.5,557.25,13.0875,25,0.25
2018-02-15,569,574.75,559.5,564.5,13.6375,25,0.25
2018-02-16,572.25,580.5,571,577.5,14.0625,25,0.25
2018-02-19,577.25,586.75,577.25,585.75,14.1375,25,0.25
2018-02-20,585,588.5,579.25,581.5,14.0625,25,0.25
2018-02-21,583,586.25,578,583,13.9125,25,0.25
2018-02-22,582.75,594,580.75,592.25,14.1,25,0.25
2018-02-23,591.5,602.5,587.75,598.25,14.4875,25,0.25
2018-02-26,601.5,608.5,598.5,606.25,14.3875,25,0.25
2018-02-27,607,607,596.5,601.75,14.4375,25,0.25
2018-02-28,597.5,598.75,578,584.25,15.2875,25,0.25
2018-03-01,584.25,588.25,572.75,576,15.475,25,0.25
2018-03-02,579.75,584.75,572,577.75,15.2625,25,0.25
2018-03-05,585.5,591,577.25,588.25,15.3,25,0.25
2018-03-06,589.75,592.75,585.25,588.25,14.925,25,0.25
2018-03-07,587,592.75,579,587,14.475,25,0.25
2018-03-08,584.75,585.75,577.5,581.25,14.2875,25,0.25
2018-03-09,580.75,591.25,579.25,589.25,13.6375,25,0.25
2018-03-12,590.5,592,578,583.25,13.4875,25,0.25
2018-03-13,584,591.25,579.25,583,13.4125,25,0.25
2018-03-14,585,589.5,581.5,586,12.5875,25,0.25
2018-03-15,586.75,591,585.75,589,11.975,25,0.25
2018-03-16,589.5,597.75,587,595,11.7125,25,0.25
2018-03-19,597.25,599.25,591.5,598,11.625,25,0.25
2018-03-20,597.5,611,597.25,606.5,11.85,25,0.25
2018-03-21,608.75,626.75,607.5,623,12.45,25,0.25
2018-03-22,623.5,625.5,615.5,620,12.2875,25,0.25
2018-03-23,620,626.75,615.75,624,12.1,25,0.25
2018-03-26,628,629.5,622.25,624.5,11.95,25,0.25
2018-03-27,627.5,634.75,621.5,628,12.0875,25,0.25
2018-03-28,625.75,628.75,618.5,626.75,11.4125,25,0.25
2018-03-29,626.25,630.75,619,628.5,11.225,25,0.25
2018-04-02,630.75,633.75,614.5,621.25,11.55,25,0.25
2018-04-03,615.5,622.5,615.5,620.75,11.2125,25,0.25
2018-04-04,622.25,622.25,609,616.5,11.5,25,0.25
2018-04-05,620.5,620.75,612.5,617.25,11.225,25,0.25
2018-04-06,618.25,620.75,608.75,612,11.35,25,0.25
2018-04-09,611.25,623.75,610.25,622,11.425,25,0.25
2018-04-10,622,641.25,620.75,636,11.75,25,0.25
2018-04-11,639.25,657.75,635.5,653.25,12.2625,25,0.25
2018-04-12,647.5,652,643,645.25,12.375,25,0.25
2018-04-13,647.5,653.25,642.25,651.75,12.6625,25,0.25
2018-04-16,655.75,655.75,640.5,643.25,12.8875,25,0.25
2018-04-17,644.5,645,634,639.25,13.05,25,0.25
2018-04-18,641,655,640,650,13.15,25,0.25
2018-04-19,653.75,662.75,651.75,661.75,12.775,25,0.25
2018-04-20,657,659.5,647.75,652.25,12.975,25,0.25
2018-04-23,656.25,666.75,651,658.25,13.2125,25,0.25
2018-04-24,666.75,668,656.25,664.5,13.4375,25,0.25
2018-04-25,659.25,660.5,654,658,13.3,25,0.25
2018-04-26,660.5,668.25,660.5,666.5,13.3,25,0.25
2018-04-27,664.75,667.25,661.75,664.25,12.9875,25,0.25
2018-04-30,665.25,674.5,656,665,12.95,25,0.25
2018-05-01,667.75,669.75,652.5,658.75,13.4625,25,0.25
2018-05-02,656,659.75,650.75,652.75,13.25,25,0.25
2018-05-03,656.25,660,651.25,653.75,13.275,25,0.25
2018-05-04,657.75,670,654.25,663.5,13.4875,25,0.25
2018-05-07,671.5,680,668.75,677.25,13.6375,25,0.25
2018-05-08,673.75,679.5,654.75,661.75,13.85,25,0.25
2018-05-09,678.25,690,678.25,688.75,14.15,25,0.25
2018-05-10,688.5,693.5,681.25,685.5,14.25,25,0.25
2018-05-11,690.5,694,686.75,692,14.125,25,0.25
2018-05-14,690,700.25,687,695.5,14.025,25,0.25
2018-05-15,700,706.75,696.25,702.25,14.0375,25,0.25
2018-05-16,698.25,708,694.25,699,13.9375,25,0.25
2018-05-17,707.75,719.5,706.5,718.75,14.325,25,0.25
2018-05-18,711.5,716,705.5,711.5,14.2875,25,0.25
2018-05-21,707.75,711.75,702.25,707.25,13.975,25,0.25
2018-05-22,710,718.25,709.25,717,13.9375,25,0.25
2018-05-23,711.75,717.25,704.5,711.5,14.05,25,0.25
2018-05-24,716.75,716.75,709.5,713.25,13.9,25,0.25
2018-05-25,711,711,691.25,694.25,14.725,25,0.25
2018-05-28,690.5,692,680.5,686.5,14.4875,25,0.25
2018-05-29,689.25,692.25,683.25,686.25,14.075,25,0.25
2018-05-30,688,703.25,684,699.25,14.5875,25,0.25
2018-05-31,699.75,707.75,691.75,700,14.95,25,0.25
2018-06-01,700,700,687,688,14.7875,25,0.25
2018-06-04,689,692,681.5,682.5,14.4875,25,0.25
2018-06-05,683,684.5,671.75,675.25,13.8875,25,0.25
2018-06-06,677.75,686.25,670.5,674.75,13.2625,25,0.25
2018-06-07,679.25,691.75,676.5,687.75,13.5,25,0.25
2018-06-08,691.75,692,685.5,688.5,13.4,25,0.25
2018-06-11,685.5,688.75,680.5,686.75,13.15,25,0.25
2018-06-12,685.75,691.25,681.75,687.5,13.0625,25,0.25
2018-06-13,681.25,691.75,679.75,686.75,12.975,25,0.25
2018-06-14,688.5,690.25,681.5,682.5,12.3875,25,0.25
2018-06-15,682.25,683.25,657.25,662.25,13.025,25,0.25
2018-06-18,658.5,675.75,655,669.75,13.5875,25,0.25
2018-06-19,672.75,674.25,667.25,669.5,13.3875,25,0.25
2018-06-20,671.5,676,662.25,670,13.4375,25,0.25
2018-06-21,665.5,666.5,653.75,657.5,13.8875,25,0.25
2018-06-22,656,673,656,667.75,13.6375,25,0.25
2018-06-25,667.5,671.5,660,665.25,13.525,25,0.25
2018-06-26,669,678.5,661.5,667,13.925,25,0.25
2018-06-27,676.75,691.5,675.5,689,14.1875,25,0.25
2018-06-28,685.75,693.75,685,688.25,13.825,25,0.25
2018-06-29,689.25,701.75,686.5,699,13.9375,25,0.25
2018-07-02,693.5,696.75,682.5,686.75,14.2375,25,0.25
2018-07-03,683.75,693.5,678.5,679.5,14.35,25,0.25
2018-07-04,686,690.25,686,689.5,14.1,25,0.25
2018-07-05,687.25,696.5,685.75,693.5,13.7875,25,0.25
2018-07-06,691,691,682.5,687,14.0125,25,0.25
2018-07-09,688.75,697.75,686.25,694.25,14.175,25,0.25
2018-07-10,695.75,705.5,695,700,14.2625,25,0.25
2018-07-11,701.75,701.75,661,686.5,15.7,25,0.25
2018-07-12,667.25,674.75,658.25,663.5,16.675,25,0.25
2018-07-13,668.5,678.75,661,676.5,16.2625,25,0.25
2018-07-16,673.5,675.75,649.5,655.75,16.575,25,0.25
2018-07-17,651.25,659,648.25,654.25,16.7625,25,0.25
2018-07-18,651.75,663.75,647.25,653,16.9,25,0.25
2018-07-19,661.75,667.5,653.75,663.25,16.8125,25,0.25
2018-07-20,661.75,669.25,659,666,16.475,25,0.25
2018-07-23,665,677.75,663.25,672.75,16.625,25,0.25
2018-07-24,667.5,679.25,667.5,677.75,16.3625,25,0.25
2018-07-25,676,683.25,673.75,678.75,15.6125,25,0.25
2018-07-26,681.75,688.5,679.75,685.5,15.6625,25,0.25
2018-07-27,685.75,688.75,680.75,687.75,15.3,25,0.25
2018-07-30,682.5,687.25,681,685.75,14.8125,25,0.25
2018-07-31,687.25,687.25,670.25,677.5,14.9125,25,0.25
2018-08-01,670.5,672.25,659.5,660.75,15.275,25,0.25
2018-08-02,660,674,658.5,668,15.5125,25,0.25
2018-08-03,670.25,675.25,666.25,672.25,15.4125,25,0.25
2018-08-06,672.25,682,671,677.5,15.3875,25,0.25
2018-08-07,674.25,686.5,674.25,681,15.4375,25,0.25
2018-08-08,681.5,686.25,664,668.75,14.5125,25,0.25
2018-08-09,668.25,673.25,664.75,668.5,13.525,25,0.25
2018-08-10,666,679,662.75,676.75,13.45,25,0.25
2018-08-13,677,679.5,664,675.25,12.875,25,0.25
2018-08-14,675.75,687.5,669.75,675,13.225,25,0.25
2018-08-15,673,673,656.5,657,13.325,25,0.25
2018-08-16,660.75,664.5,657.75,662,12.975,25,0.25
2018-08-17,661.75,671.5,661.75,667,12.95,25,0.25
2018-08-20,665,670,662.75,665,12.5875,25,0.25
2018-08-21,667.75,676.25,667,671.75,12.5625,25,0.25
2018-08-22,673,687.75,672.5,684,12.8875,25,0.25
2018-08-23,686.5,688.5,682.5,687,12.7,25,0.25
2018-08-27,687,693,684.5,689.25,12.725,25,0.25
2018-08-28,693.25,696.75,688.75,693.75,12.7875,25,0.25
