time,open,high,low,close,Average True Range,Tick value,Tick size
2016-11-18,514.50,519.00,513.00,518.25,6.3625,12.5,0.25
2016-11-21,517.75,522.75,517.50,522.50,6.2125,12.5,0.25
2016-11-22,522.00,524.25,518.75,523.75,6.2375,12.5,0.25
2016-11-23,523.25,524.25,519.00,524.00,6.1625,12.5,0.25
2016-11-25,523.25,524.00,522.00,523.00,5.95,12.5,0.25
2016-11-28,523.25,527.25,520.50,523.00,6.0875,12.5,0.25
2016-11-29,522.25,522.50,512.75,513.75,6.3125,12.5,0.25
2016-11-30,513.75,517.75,512.50,513.25,6.2125,12.5,0.25
2016-12-01,513.25,514.50,506.50,507.25,6.325,12.5,0.25
2016-12-02,508.75,512.50,507.75,512.00,6.3875,12.5,0.25
2016-12-05,511.75,524.50,511.75,524.00,6.825,12.5,0.25
2016-12-06,522.75,528.75,522.25,525.25,6.9375,12.5,0.25
2016-12-07,524.00,525.25,520.75,522.75,6.6125,12.5,0.25
2016-12-08,522.50,524.75,515.00,518.25,6.3875,12.5,0.25
2016-12-09,518.75,524.50,516.00,524.25,6.4875,12.5,0.25
2016-12-12,523.75,525.75,520.75,525.25,6.4375,12.5,0.25
2016-12-13,524.75,529.50,524.00,525.75,6.425,12.5,0.25
2016-12-14,525.50,526.75,523.00,526.75,6.3,12.5,0.25
2016-12-15,526.25,527.75,521.00,521.25,6.3875,12.5,0.25
2016-12-16,520.75,523.75,518.25,521.00,6.4,12.5,0.25
2016-12-19,520.75,521.50,516.25,518.00,6.3625,12.5,0.25
2016-12-20,518.00,518.50,514.00,515.00,6.325,12.5,0.25
2016-12-21,514.75,516.00,511.50,512.00,6.275,12.5,0.25
2016-12-22,512.00,512.75,510.75,512.00,6.1125,12.5,0.25
2016-12-23,511.75,512.50,510.25,510.50,6.125,12.5,0.25
2016-12-27,511.25,520.75,511.00,519.75,6.3,12.5,0.25
2016-12-28,519.00,519.50,512.00,513.00,6.175,12.5,0.25
2016-12-29,513.00,515.75,512.25,514.50,6.0875,12.5,0.25
2016-12-30,514.25,517.75,512.50,516.75,5.95,12.5,0.25
2017-01-03,516.75,523.25,516.25,520.50,6.0375,12.5,0.25
2017-01-04,519.75,524.75,519.50,524.50,5.6625,12.5,0.25
2017-01-05,524.25,527.50,523.25,526.00,5.55,12.5,0.25
2017-01-06,525.50,527.25,521.50,522.75,5.6125,12.5,0.25
2017-01-09,523.75,525.50,520.00,524.75,5.4,12.5,0.25
2017-01-10,524.00,524.25,522.00,523.00,5.1125,12.5,0.25
2017-01-11,522.50,523.00,516.75,522.00,5.175,12.5,0.25
2017-01-12,521.75,524.75,517.75,523.00,5.25,12.5,0.25
2017-01-13,522.25,524.25,520.00,523.25,5.275,12.5,0.25
2017-01-17,523.75,531.25,523.25,530.25,5.3375,12.5,0.25
2017-01-18,529.25,532.50,527.50,529.75,5.3125,12.5,0.25
2017-01-19,528.75,532.25,527.50,531.00,5.2875,12.5,0.25
2017-01-20,530.75,534.75,529.75,534.50,5.3125,12.5,0.25
2017-01-23,534.25,534.75,532.25,534.25,5.2125,12.5,0.25
2017-01-24,534.00,535.75,527.00,528.00,5.55,12.5,0.25
2017-01-25,528.00,531.50,525.75,531.00,5.725,12.5,0.25
2017-01-26,530.75,531.50,526.75,528.50,5.45,12.5,0.25
2017-01-27,528.00,529.00,525.25,527.25,5.25,12.5,0.25
2017-01-30,526.25,526.50,520.50,522.50,5.4125,12.5,0.25
2017-01-31,523.25,526.00,522.50,524.50,5.325,12.5,0.25
2017-02-01,524.50,533.25,522.75,533.25,5.5,12.5,0.25
2017-02-02,532.00,534.50,531.00,532.50,5.4125,12.5,0.25
2017-02-03,530.00,532.75,529.00,530.25,5.3875,12.5,0.25
2017-02-06,529.25,533.50,527.50,528.75,5.4,12.5,0.25
2017-02-07,528.75,533.75,527.50,533.50,5.4375,12.5,0.25
2017-02-08,533.00,536.25,531.75,536.00,5.525,12.5,0.25
2017-02-09,534.75,537.75,532.75,534.75,5.4625,12.5,0.25
2017-02-10,533.75,540.25,533.50,539.50,5.45,12.5,0.25
2017-02-13,538.50,541.50,537.00,540.25,5.4625,12.5,0.25
2017-02-14,539.75,540.00,537.75,539.25,5.1875,12.5,0.25
2017-02-15,538.75,543.50,536.50,543.50,5.2875,12.5,0.25
2017-02-16,542.50,544.75,537.75,538.50,5.4,12.5,0.25
2017-02-17,538.00,538.25,532.75,533.00,5.4375,12.5,0.25
2017-02-21,533.00,535.25,531.00,534.00,5.525,12.5,0.25
2017-02-22,533.75,537.25,533.75,535.75,5.2625,12.5,0.25
2017-02-23,535.00,536.50,529.75,530.00,5.3125,12.5,0.25
2017-02-24,530.00,531.00,526.75,528.25,5.2875,12.5,0.25
2017-02-27,528.50,530.00,524.75,525.75,5.3625,12.5,0.25
2017-02-28,526.25,543.75,526.00,531.25,5.925,12.5,0.25
2017-03-01,530.50,539.75,529.75,539.50,6.25,12.5,0.25
2017-03-02,539.00,539.75,534.25,537.00,6,12.5,0.25
2017-03-03,535.50,539.25,535.00,538.25,6.0375,12.5,0.25
2017-03-06,538.00,540.50,534.00,536.00,6.175,12.5,0.25
2017-03-07,536.00,537.25,530.75,533.50,6.2,12.5,0.25
2017-03-08,533.50,534.00,529.25,529.75,6.125,12.5,0.25
2017-03-09,530.25,531.50,523.50,524.50,6.3,12.5,0.25
2017-03-10,524.75,525.25,520.00,521.75,6.3125,12.5,0.25
2017-03-13,521.50,522.50,518.00,518.50,6.2,12.5,0.25
2017-03-14,518.50,522.00,517.50,519.75,6.2,12.5,0.25
2017-03-15,519.75,522.25,519.50,521.00,6.2125,12.5,0.25
2017-03-16,521.00,524.50,521.00,523.50,6.0375,12.5,0.25
2017-03-17,523.75,525.25,522.00,525.00,5.85,12.5,0.25
2017-03-20,526.50,528.25,520.50,521.00,5.95,12.5,0.25
2017-03-21,521.00,521.50,516.75,518.75,5.975,12.5,0.25
2017-03-22,518.75,519.25,515.75,516.25,5.975,12.5,0.25
2017-03-23,516.00,517.25,513.75,514.25,5.8125,12.5,0.25
2017-03-24,514.50,515.50,512.75,513.75,5.7375,12.5,0.25
2017-03-27,514.25,515.75,511.75,513.25,5.675,12.5,0.25
2017-03-28,513.50,516.25,513.25,515.25,4.925,12.5,0.25
2017-03-29,514.75,518.25,514.00,516.00,4.6375,12.5,0.25
2017-03-30,515.75,516.25,514.25,515.00,4.4625,12.5,0.25
2017-03-31,515.50,524.25,512.50,521.75,4.8375,12.5,0.25
2017-04-03,521.75,527.75,521.75,523.75,4.8125,12.5,0.25
2017-04-04,522.50,525.75,519.00,519.25,4.825,12.5,0.25
2017-04-05,519.25,522.00,517.75,521.00,4.8,12.5,0.25
2017-04-06,520.50,521.50,516.25,517.00,4.6625,12.5,0.25
2017-04-07,516.75,518.00,513.75,515.75,4.6125,12.5,0.25
2017-04-10,516.00,523.00,514.75,523.00,4.8,12.5,0.25
2017-04-11,522.00,524.75,518.00,522.25,4.9125,12.5,0.25
2017-04-12,522.25,527.00,521.75,524.50,5.0375,12.5,0.25
2017-04-13,524.50,528.00,524.00,526.50,5.0625,12.5,0.25
2017-04-17,526.00,527.25,520.50,521.75,5.2375,12.5,0.25
2017-04-18,521.50,523.00,515.75,516.75,5.2125,12.5,0.25
2017-04-19,516.50,520.25,515.75,516.75,5.2,12.5,0.25
2017-04-20,516.75,519.25,512.25,512.75,5.375,12.5,0.25
2017-04-21,512.25,513.75,509.25,512.25,5.425,12.5,0.25
2017-04-24,512.50,515.50,511.00,514.00,5.5125,12.5,0.25
2017-04-25,514.00,523.25,511.00,520.25,5.925,12.5,0.25
2017-04-26,520.25,523.00,514.50,515.25,6.2,12.5,0.25
2017-04-27,515.00,519.75,514.50,517.75,6.25,12.5,0.25
2017-04-28,516.25,517.50,512.00,515.00,6.4375,12.5,0.25
2017-05-01,520.00,527.50,518.00,526.00,6.475,12.5,0.25
2017-05-02,525.25,526.75,518.75,520.75,6.575,12.5,0.25
2017-05-03,520.50,524.25,518.50,523.25,6.525,12.5,0.25
2017-05-04,522.75,524.50,514.50,515.00,6.8125,12.5,0.25
2017-05-05,516.00,522.25,515.25,519.25,6.9125,12.5,0.25
2017-05-08,517.75,519.75,513.50,514.50,7.0125,12.5,0.25
2017-05-09,514.50,518.00,514.25,515.00,6.7875,12.5,0.25
2017-05-10,515.00,522.50,514.50,522.25,6.85,12.5,0.25
2017-05-11,521.50,522.25,517.25,517.75,6.8375,12.5,0.25
2017-05-12,517.75,520.00,516.50,519.50,6.8125,12.5,0.25
2017-05-15,519.00,520.25,515.75,516.25,6.7,12.5,0.25
2017-05-16,515.75,517.25,513.75,516.25,6.5125,12.5,0.25
2017-05-17,515.50,520.75,514.75,520.00,6.5875,12.5,0.25
2017-05-18,520.00,520.00,512.75,514.50,6.6,12.5,0.25
2017-05-19,514.50,521.50,514.50,521.00,6.725,12.5,0.25
2017-05-22,521.25,526.00,520.25,523.50,6.7875,12.5,0.25
2017-05-23,523.25,524.25,517.50,518.00,6.5125,12.5,0.25
2017-05-24,518.50,520.00,517.25,519.75,6.225,12.5,0.25
2017-05-25,519.50,521.50,517.25,517.75,6.175,12.5,0.25
2017-05-26,517.75,523.25,517.25,522.75,6.1875,12.5,0.25
2017-05-30,522.00,522.25,514.75,515.50,5.9625,12.5,0.25
2017-05-31,518.75,525.00,517.50,520.50,6.0375,12.5,0.25
2017-06-01,520.50,522.75,516.25,519.50,6.075,12.5,0.25
2017-06-02,519.25,523.25,518.50,521.75,5.8125,12.5,0.25
2017-06-05,522.00,524.25,521.00,522.25,5.6125,12.5,0.25
2017-06-06,521.25,528.75,520.50,526.50,5.7125,12.5,0.25
2017-06-07,527.25,535.25,527.25,533.25,5.9625,12.5,0.25
2017-06-08,533.50,540.25,533.00,534.50,5.925,12.5,0.25
2017-06-09,532.50,538.25,529.50,536.75,6.1125,12.5,0.25
2017-06-12,534.75,536.00,525.00,526.00,6.525,12.5,0.25
2017-06-13,528.25,532.50,526.25,529.50,6.625,12.5,0.25
2017-06-14,529.50,533.75,525.25,526.00,6.875,12.5,0.25
2017-06-15,525.75,530.75,519.00,528.50,7.1625,12.5,0.25
2017-06-16,527.75,533.25,526.00,533.00,7.1625,12.5,0.25
2017-06-19,527.25,530.25,524.00,524.25,7.2625,12.5,0.25
2017-06-20,525.50,526.50,518.00,519.00,7.4,12.5,0.25
2017-06-21,518.50,522.25,517.00,517.75,7.325,12.5,0.25
2017-06-22,517.75,518.25,511.50,511.75,7.525,12.5,0.25
2017-06-23,511.75,513.50,505.50,506.50,7.7125,12.5,0.25
2017-06-26,507.00,510.50,506.25,508.25,7.625,12.5,0.25
2017-06-27,510.00,513.50,508.50,508.75,7.4875,12.5,0.25
2017-06-28,509.25,510.00,507.00,507.25,7.1625,12.5,0.25
2017-06-29,507.25,513.00,506.75,510.50,7.15,12.5,0.25
2017-06-30,511.00,524.00,510.50,522.00,7.5875,12.5,0.25
2017-07-03,525.00,537.00,524.25,529.50,8.175,12.5,0.25
2017-07-05,531.00,535.25,526.25,533.00,8.2125,12.5,0.25
2017-07-06,531.25,532.50,523.00,531.50,8.275,12.5,0.25
2017-07-07,530.50,538.00,529.25,533.50,8.35,12.5,0.25
2017-07-10,538.00,543.50,537.50,543.00,8.4125,12.5,0.25
2017-07-11,544.00,545.75,535.50,542.75,8.3375,12.5,0.25
2017-07-12,541.00,541.75,525.50,526.50,8.875,12.5,0.25
2017-07-13,526.00,526.25,509.50,510.75,9.3,12.5,0.25
2017-07-14,511.25,519.50,511.00,517.25,9.15,12.5,0.25
2017-07-17,516.75,519.75,511.50,516.00,9.2,12.5,0.25
2017-07-18,521.75,529.75,516.25,518.00,9.4375,12.5,0.25
2017-07-19,517.50,530.00,515.25,523.50,9.75,12.5,0.25
2017-07-20,523.50,534.25,521.50,532.00,10.125,12.5,0.25
2017-07-21,531.50,532.00,519.50,520.75,10.4125,12.5,0.25
2017-07-24,516.50,518.50,512.00,518.25,10.45,12.5,0.25
2017-07-25,523.00,524.75,509.50,509.75,11,12.5,0.25
2017-07-26,509.50,514.25,507.00,513.75,11.1,12.5,0.25
2017-07-27,515.00,518.25,514.00,515.25,11.175,12.5,0.25
2017-07-28,514.75,518.00,514.00,515.25,11.0625,12.5,0.25
2017-07-31,512.00,513.25,508.50,511.75,10.725,12.5,0.25
2017-08-01,511.75,514.25,504.50,505.25,10.4625,12.5,0.25
2017-08-02,507.00,510.00,506.50,507.75,10.25,12.5,0.25
2017-08-03,507.75,510.00,503.75,506.50,10.0625,12.5,0.25
2017-08-04,506.75,511.25,506.25,509.75,9.875,12.5,0.25
2017-08-07,511.50,515.75,511.50,515.50,9.675,12.5,0.25
2017-08-08,515.75,517.50,511.25,512.50,9.475,12.5,0.25
2017-08-09,512.00,515.50,511.75,515.00,8.8,12.5,0.25
2017-08-10,514.25,517.75,499.00,499.75,8.8875,12.5,0.25
2017-08-11,501.75,504.00,499.75,503.50,8.6625,12.5,0.25
2017-08-14,501.75,505.50,498.75,505.00,8.5875,12.5,0.25
2017-08-15,503.25,503.50,496.25,497.25,8.3375,12.5,0.25
2017-08-16,497.00,498.75,492.00,495.25,7.9375,12.5,0.25
2017-08-17,495.25,496.50,492.25,493.00,7.5125,12.5,0.25
2017-08-18,492.75,495.00,492.25,494.50,7.025,12.5,0.25
2017-08-21,493.00,493.25,489.50,491.75,6.8375,12.5,0.25
2017-08-22,491.75,494.00,488.75,488.75,6.3375,12.5,0.25
2017-08-23,489.00,491.50,484.25,484.50,6.3375,12.5,0.25
